LocalDateTime,Streamflow (m3/s)
2012-01-16,1569.0
2012-01-17,1528.0
2012-01-18,1486.0
2012-01-19,1446.0
2012-01-20,1403.0
2012-01-21,1362.0
2012-01-22,1324.0
2012-01-23,1288.0
2012-01-24,1257.0
2012-01-25,1230.0
2012-01-26,1203.0
2012-01-27,1180.0
2012-01-28,1160.0
2012-01-29,1145.0
2012-01-30,1137.0
2012-01-31,1132.0
2012-02-01,1130.0
2012-02-02,1126.0
2012-02-03,1119.0
2012-02-04,1113.0
2012-02-05,1107.0
2012-02-06,1104.0
2012-02-07,1101.0
2012-02-08,1101.0
2012-02-09,1106.0
2012-02-10,1114.0
2012-02-11,1122.0
2012-02-12,1130.0
2012-02-13,1138.0
2012-02-14,1145.0
2012-02-15,1150.0
2012-02-16,1151.0
2012-02-17,1150.0
2012-02-18,1146.0
2012-02-19,1140.0
2012-02-20,1135.0
2012-02-21,1135.0
2012-02-22,1135.0
2012-02-23,1136.0
2012-02-24,1130.0
2012-02-25,1121.0
2012-02-26,1109.0
2012-02-27,1097.0
2012-02-28,1085.0
2012-02-29,1074.0
2012-03-01,1064.0
2012-03-02,1053.0
2012-03-03,1045.0
2012-03-04,1044.0
2012-03-05,1050.0
2012-03-06,1060.0
2012-03-07,1070.0
2012-03-08,1076.0
2012-03-09,1078.0
2012-03-10,1077.0
2012-03-11,1074.0
2012-03-12,1071.0
2012-03-13,1071.0
2012-03-14,1072.0
2012-03-15,1075.0
2012-03-16,1082.0
2012-03-17,1097.0
2012-03-18,1121.0
2012-03-19,1147.0
2012-03-20,1173.0
2012-03-21,1193.0
2012-03-22,1212.0
2012-03-23,1231.0
2012-03-24,1255.0
2012-03-25,1292.0
2012-03-26,1327.0
2012-03-27,1356.0
2012-03-28,1382.0
2012-03-29,1417.0
2012-03-30,1453.0
2012-03-31,1488.0
2012-04-01,1524.0
2012-04-02,1562.0
2012-04-03,1602.0
2012-04-04,1648.0
2012-04-05,1697.0
2012-04-06,1750.0
2012-04-07,1810.0
2012-04-08,1876.0
2012-04-09,1936.0
2012-04-10,1992.0
2012-04-11,2047.0
2012-04-12,2114.0
2012-04-13,2205.0
2012-04-14,2284.0
2012-04-15,2346.0
2012-04-16,2400.0
2012-04-17,2451.0
2012-04-18,2491.0
2012-04-19,2525.0
2012-04-20,2553.0
2012-04-21,2602.0
2012-04-22,2669.0
2012-04-23,2723.0
2012-04-24,2765.0
2012-04-25,2807.0
2012-04-26,2852.0
2012-04-27,2896.0
2012-04-28,2920.0
2012-04-29,2933.0
2012-04-30,2939.0
2012-05-01,2945.0
2012-05-02,2952.0
2012-05-03,2979.0
2012-05-04,2996.0
2012-05-05,3026.0
2012-05-06,3065.0
2012-05-07,3102.0
2012-05-08,3139.0
2012-05-09,3176.0
2012-05-10,3219.0
2012-05-11,3260.0
2012-05-12,3321.0
2012-05-13,3380.0
2012-05-14,3417.0
2012-05-15,3465.0
2012-05-16,3507.0
2012-05-17,3529.0
2012-05-18,3549.0
2012-05-19,3568.0
2012-05-20,3579.0
2012-05-21,3598.0
2012-05-22,3610.0
2012-05-23,3616.0
2012-05-24,3616.0
2012-05-25,3602.0
2012-05-26,3587.0
2012-05-27,3564.0
2012-05-28,3534.0
2012-05-29,3502.0
2012-05-30,3471.0
2012-05-31,3443.0
2012-06-01,3419.0
2012-06-02,3426.0
2012-06-03,3415.0
2012-06-04,3393.0
2012-06-05,3365.0
2012-06-06,3335.0
2012-06-07,3306.0
2012-06-08,3291.0
2012-06-09,3279.0
2012-06-10,3278.0
2012-06-11,3289.0
2012-06-12,3304.0
2012-06-13,3329.0
2012-06-14,3351.0
2012-06-15,3369.0
2012-06-16,3385.0
2012-06-17,3405.0
2012-06-18,3446.0
2012-06-19,3485.0
2012-06-20,3513.0
2012-06-21,3538.0
2012-06-22,3552.0
2012-06-23,3556.0
2012-06-24,3559.0
2012-06-25,3560.0
2012-06-26,3572.0
2012-06-27,3582.0
2012-06-28,3588.0
2012-06-29,3591.0
2012-06-30,3597.0
2012-07-01,3623.0
2012-07-02,3648.0
2012-07-03,3655.0
2012-07-04,3661.0
2012-07-05,3660.0
2012-07-06,3663.0
2012-07-07,3655.0
2012-07-08,3641.0
2012-07-09,3641.0
2012-07-10,3659.0
2012-07-11,3681.0
2012-07-12,3696.0
2012-07-13,3709.0
2012-07-14,3728.0
2012-07-15,3769.0
2012-07-16,3806.0
2012-07-17,3840.0
2012-07-18,3859.0
2012-07-19,3881.0
2012-07-20,3904.0
2012-07-21,3926.0
2012-07-22,3939.0
2012-07-23,3956.0
2012-07-24,3976.0
2012-07-25,3998.0
2012-07-26,4016.0
2012-07-27,4030.0
2012-07-28,4049.0
2012-07-29,4059.0
2012-07-30,4107.0
2012-07-31,4164.0
2012-08-01,4199.0
2012-08-02,4233.0
2012-08-03,4279.0
2012-08-04,4297.0
2012-08-05,4308.0
2012-08-06,4337.0
2012-08-07,4362.0
2012-08-08,4370.0
2012-08-09,4369.0
2012-08-10,4364.0
2012-08-11,4298.0
2012-08-12,4273.0
2012-08-13,4261.0
2012-08-14,4271.0
2012-08-15,4297.0
2012-08-16,4302.0
2012-08-17,4313.0
2012-08-18,4321.0
2012-08-19,4335.0
2012-08-20,4348.0
2012-08-21,4352.0
2012-08-22,4341.0
2012-08-23,4323.0
2012-08-24,4301.0
2012-08-25,4278.0
2012-08-26,4283.0
2012-08-27,4303.0
2012-08-28,4307.0
2012-08-29,4311.0
2012-08-30,4319.0
2012-08-31,4313.0
2012-09-01,4295.0
2012-09-02,4272.0
2012-09-03,4260.0
2012-09-04,4242.0
2012-09-05,4236.0
2012-09-06,4228.0
2012-09-07,4208.0
2012-09-08,4186.0
2012-09-09,4165.0
2012-09-10,4146.0
2012-09-11,4119.0
2012-09-12,4085.0
2012-09-13,4061.0
2012-09-14,4033.0
2012-09-15,4005.0
2012-09-16,3964.0
2012-09-17,3922.0
2012-09-18,3875.0
2012-09-19,3825.0
2012-09-20,3762.0
2012-09-21,3691.0
2012-09-22,3608.0
2012-09-23,3526.0
2012-09-24,3471.0
2012-09-25,3410.0
2012-09-26,3337.0
2012-09-27,3276.0
2012-09-28,3207.0
2012-09-29,3126.0
2012-09-30,3038.0
2012-10-01,2944.0
2012-10-02,2849.0
2012-10-03,2762.0
2012-10-04,2682.0
2012-10-05,2611.0
2012-10-06,2548.0
2012-10-07,2489.0
2012-10-08,2435.0
2012-10-09,2385.0
2012-10-10,2334.0
2012-10-11,2279.0
2012-10-12,2229.0
2012-10-13,2199.0
2012-10-14,2183.0
2012-10-15,2174.0
2012-10-16,2157.0
2012-10-17,2134.0
2012-10-18,2115.0
2012-10-19,2102.0
2012-10-20,2092.0
2012-10-21,2088.0
2012-10-22,2082.0
2012-10-23,2071.0
2012-10-24,2048.0
2012-10-25,2016.0
2012-10-26,1984.0
2012-10-27,1950.0
2012-10-28,1916.0
2012-10-29,1886.0
2012-10-30,1875.0
2012-10-31,1886.0
2012-11-01,1900.0
2012-11-02,1906.0
2012-11-03,1896.0
2012-11-04,1878.0
2012-11-05,1860.0
2012-11-06,1847.0
2012-11-07,1838.0
2012-11-08,1840.0
2012-11-09,1833.0
2012-11-10,1806.0
2012-11-11,1762.0
2012-11-12,1714.0
2012-11-13,1668.0
2012-11-14,1630.0
2012-11-15,1607.0
2012-11-16,1599.0
2012-11-17,1606.0
2012-11-18,1625.0
2012-11-19,1652.0
2012-11-20,1667.0
2012-11-21,1669.0
2012-11-22,1667.0
2012-11-23,1659.0
2012-11-24,1647.0
2012-11-25,1631.0
2012-11-26,1617.0
2012-11-27,1605.0
2012-11-28,1593.0
2012-11-29,1584.0
2012-11-30,1573.0
2012-12-01,1561.0
2012-12-02,1546.0
2012-12-03,1526.0
2012-12-04,1497.0
2012-12-05,1464.0
2012-12-06,1425.0
2012-12-07,1387.0
2012-12-08,1355.0
2012-12-09,1326.0
2012-12-10,1301.0
2012-12-11,1281.0
2012-12-12,1264.0
2012-12-13,1246.0
2012-12-14,1227.0
2012-12-15,1208.0
2012-12-16,1190.0
2012-12-17,1171.0
2012-12-18,1155.0
2012-12-19,1142.0
2012-12-20,1134.0
2012-12-21,1127.0
2012-12-22,1120.0
2012-12-23,1117.0
2012-12-24,1131.0
2012-12-25,1149.0
2012-12-26,1159.0
2012-12-27,1166.0
2012-12-28,1171.0
2012-12-29,1170.0
2012-12-30,1165.0
2012-12-31,1157.0
2013-01-01,1148.0
2013-01-02,1137.0
2013-01-03,1126.0
2013-01-04,1117.0
2013-01-05,1115.0
2013-01-06,1117.0
2013-01-07,1119.0
2013-01-08,1120.0
2013-01-09,1120.0
2013-01-10,1118.0
2013-01-11,1111.0
2013-01-12,1096.0
2013-01-13,1077.0
2013-01-14,1056.0
2013-01-15,1034.0
2013-01-16,1013.0
2013-01-17,993.6
2013-01-18,977.7
2013-01-19,966.3
2013-01-20,958.9
2013-01-21,952.6
2013-01-22,948.7
2013-01-23,947.5
2013-01-24,945.5
2013-01-25,942.0
2013-01-26,936.8
2013-01-27,930.4
2013-01-28,929.3
2013-01-29,918.8
2013-01-30,907.4
2013-01-31,900.9
2013-02-01,893.1
2013-02-02,885.9
2013-02-03,879.5
2013-02-04,873.7
2013-02-05,868.0
2013-02-06,866.6
2013-02-07,870.2
2013-02-08,880.9
2013-02-09,880.9
2013-02-10,880.9
2013-02-11,878.0
2013-02-12,875.9
2013-02-13,873.7
2013-02-14,870.9
2013-02-15,868.0
2013-02-16,868.7
2013-02-17,875.2
2013-02-18,882.3
2013-02-19,883.8
2013-02-20,883.8
2013-02-21,880.9
2013-02-22,880.9
2013-02-23,883.0
2013-02-24,892.4
2013-02-25,900.2
2013-02-26,913.1
2013-02-27,927.7
2013-02-28,936.6
2013-03-01,959.2
2013-03-02,981.1
2013-03-03,997.2
2013-03-04,1016.0
2013-03-05,1042.0
2013-03-06,1070.0
2013-03-07,1094.0
2013-03-08,1111.0
2013-03-09,1121.0
2013-03-10,1127.0
2013-03-11,1129.0
2013-03-12,1130.0
2013-03-13,1135.0
2013-03-14,1139.0
2013-03-15,1141.0
2013-03-16,1140.0
2013-03-17,1149.0
2013-03-18,1167.0
2013-03-19,1192.0
2013-03-20,1208.0
2013-03-21,1209.0
2013-03-22,1205.0
2013-03-23,1215.0
2013-03-24,1242.0
2013-03-25,1273.0
2013-03-26,1297.0
2013-03-27,1313.0
2013-03-28,1319.0
2013-03-29,1321.0
2013-03-30,1319.0
2013-03-31,1317.0
2013-04-01,1313.0
2013-04-02,1305.0
2013-04-03,1297.0
2013-04-04,1292.0
2013-04-05,1291.0
2013-04-06,1294.0
2013-04-07,1295.0
2013-04-08,1286.0
2013-04-09,1271.0
2013-04-10,1251.0
2013-04-11,1234.0
2013-04-12,1223.0
2013-04-13,1221.0
2013-04-14,1227.0
2013-04-15,1245.0
2013-04-16,1287.0
2013-04-17,1350.0
2013-04-18,1390.0
2013-04-19,1425.0
2013-04-20,1447.0
2013-04-21,1486.0
2013-04-22,1541.0
2013-04-23,1597.0
2013-04-24,1648.0
2013-04-25,1694.0
2013-04-26,1735.0
2013-04-27,1769.0
2013-04-28,1806.0
2013-04-29,1840.0
2013-04-30,1893.0
2013-05-01,1927.0
2013-05-02,1975.0
2013-05-03,2025.0
2013-05-04,2055.0
2013-05-05,2071.0
2013-05-06,2082.0
2013-05-07,2121.0
2013-05-08,2165.0
2013-05-09,2207.0
2013-05-10,2237.0
2013-05-11,2259.0
2013-05-12,2272.0
2013-05-13,2279.0
2013-05-14,2289.0
2013-05-15,2303.0
2013-05-16,2325.0
2013-05-17,2375.0
2013-05-18,2430.0
2013-05-19,2482.0
2013-05-20,2538.0
2013-05-21,2599.0
2013-05-22,2663.0
2013-05-23,2721.0
2013-05-24,2787.0
2013-05-25,2856.0
2013-05-26,2929.0
2013-05-27,2997.0
2013-05-28,3058.0
2013-05-29,3107.0
2013-05-30,3153.0
2013-05-31,3197.0
2013-06-01,3246.0
2013-06-02,3290.0
2013-06-03,3329.0
2013-06-04,3378.0
2013-06-05,3433.0
2013-06-06,3481.0
2013-06-07,3541.0
2013-06-08,3560.0
2013-06-09,3600.0
2013-06-10,3634.0
2013-06-11,3658.0
2013-06-12,3697.0
2013-06-13,3740.0
2013-06-14,3780.0
2013-06-15,3829.0
2013-06-16,3859.0
2013-06-17,3905.0
2013-06-18,3945.0
2013-06-19,3965.0
2013-06-20,3978.0
2013-06-21,4021.0
2013-06-22,4091.0
2013-06-23,4101.0
2013-06-24,4137.0
2013-06-25,4157.0
2013-06-26,4190.0
2013-06-27,4197.0
2013-06-28,4197.0
2013-06-29,4197.0
2013-06-30,4207.0
2013-07-01,4221.0
2013-07-02,4231.0
2013-07-03,4239.0
2013-07-04,4243.0
2013-07-05,4255.0
2013-07-06,4260.0
2013-07-07,4252.0
2013-07-08,4238.0
2013-07-09,4224.0
2013-07-10,4210.0
2013-07-11,4207.0
2013-07-12,4228.0
2013-07-13,4231.0
2013-07-14,4231.0
2013-07-15,4222.0
2013-07-16,4249.0
2013-07-17,4273.0
2013-07-18,4281.0
2013-07-19,4293.0
2013-07-20,4296.0
2013-07-21,4292.0
2013-07-22,4278.0
2013-07-23,4302.0
2013-07-24,4311.0
2013-07-25,4311.0
2013-07-26,4330.0
2013-07-27,4326.0
2013-07-28,4311.0
2013-07-29,4285.0
2013-07-30,4264.0
2013-07-31,4238.0
2013-08-01,4209.0
2013-08-02,4210.0
2013-08-03,4197.0
2013-08-04,4175.0
2013-08-05,4160.0
2013-08-06,4145.0
2013-08-07,4151.0
2013-08-08,4139.0
2013-08-09,4123.0
2013-08-10,4102.0
2013-08-11,4080.0
2013-08-12,4058.0
2013-08-13,4039.0
2013-08-14,4035.0
2013-08-15,4043.0
2013-08-16,4069.0
2013-08-17,4093.0
2013-08-18,4105.0
2013-08-19,4117.0
2013-08-20,4125.0
2013-08-21,4134.0
2013-08-22,4128.0
2013-08-23,4118.0
2013-08-24,4103.0
2013-08-25,4110.0
2013-08-26,4118.0
2013-08-27,4119.0
2013-08-28,4110.0
2013-08-29,4109.0
2013-08-30,4121.0
2013-08-31,4146.0
2013-09-01,4163.0
2013-09-02,4174.0
2013-09-03,4172.0
2013-09-04,4169.0
2013-09-05,4192.0
2013-09-06,4189.0
2013-09-07,4184.0
2013-09-08,4187.0
2013-09-09,4183.0
2013-09-10,4179.0
2013-09-11,4180.0
2013-09-12,4164.0
2013-09-13,4135.0
2013-09-14,4096.0
2013-09-15,4065.0
2013-09-16,4026.0
2013-09-17,3990.0
2013-09-18,3980.0
2013-09-19,3953.0
2013-09-20,3914.0
2013-09-21,3868.0
2013-09-22,3820.0
2013-09-23,3770.0
2013-09-24,3718.0
2013-09-25,3684.0
2013-09-26,3644.0
2013-09-27,3607.0
2013-09-28,3558.0
2013-09-29,3525.0
2013-09-30,3475.0
2013-10-01,3485.0
2013-10-02,3498.0
2013-10-03,3478.0
2013-10-04,3451.0
2013-10-05,3410.0
2013-10-06,3362.0
2013-10-07,3309.0
2013-10-08,3254.0
2013-10-09,3198.0
2013-10-10,3137.0
2013-10-11,3078.0
2013-10-12,3018.0
2013-10-13,2957.0
2013-10-14,2889.0
2013-10-15,2817.0
2013-10-16,2743.0
2013-10-17,2668.0
2013-10-18,2594.0
2013-10-19,2517.0
2013-10-20,2432.0
2013-10-21,2356.0
2013-10-22,2284.0
2013-10-23,2233.0
2013-10-24,2193.0
2013-10-25,2165.0
2013-10-26,2150.0
2013-10-27,2140.0
2013-10-28,2133.0
2013-10-29,2126.0
2013-10-30,2115.0
2013-10-31,2103.0
2013-11-01,2093.0
2013-11-02,2083.0
2013-11-03,2071.0
2013-11-04,2057.0
2013-11-05,2044.0
2013-11-06,2028.0
2013-11-07,2009.0
2013-11-08,1986.0
2013-11-09,1958.0
2013-11-10,1931.0
2013-11-11,1904.0
2013-11-12,1880.0
2013-11-13,1858.0
2013-11-14,1844.0
2013-11-15,1839.0
2013-11-16,1841.0
2013-11-17,1848.0
2013-11-18,1858.0
2013-11-19,1870.0
2013-11-20,1884.0
2013-11-21,1897.0
2013-11-22,1912.0
2013-11-23,1924.0
2013-11-24,1931.0
2013-11-25,1935.0
2013-11-26,1939.0
2013-11-27,1944.0
2013-11-28,1947.0
2013-11-29,1945.0
2013-11-30,1943.0
2013-12-01,1936.0
2013-12-02,1925.0
2013-12-03,1910.0
2013-12-04,1892.0
2013-12-05,1874.0
2013-12-06,1867.0
2013-12-07,1862.0
2013-12-08,1863.0
2013-12-09,1865.0
2013-12-10,1862.0
2013-12-11,1850.0
2013-12-12,1839.0
2013-12-13,1832.0
2013-12-14,1822.0
2013-12-15,1808.0
2013-12-16,1798.0
2013-12-17,1794.0
2013-12-18,1799.0
2013-12-19,1803.0
2013-12-20,1799.0
2013-12-21,1783.0
2013-12-22,1756.0
2013-12-23,1720.0
2013-12-24,1677.0
2013-12-25,1626.0
2013-12-26,1573.0
2013-12-27,1515.0
2013-12-28,1460.0
2013-12-29,1407.0
2013-12-30,1358.0
2013-12-31,1317.0
2014-01-01,1425.0
2014-01-02,1383.0
2014-01-03,1351.0
2014-01-04,1334.0
2014-01-05,1322.0
2014-01-06,1314.0
2014-01-07,1307.0
2014-01-08,1305.0
2014-01-09,1301.0
2014-01-10,1288.0
2014-01-11,1268.0
2014-01-12,1246.0
2014-01-13,1224.0
2014-01-14,1200.0
2014-01-15,1179.0
2014-01-16,1158.0
2014-01-17,1144.0
2014-01-18,1133.0
2014-01-19,1130.0
2014-01-20,1123.0
2014-01-21,1114.0
2014-01-22,1106.0
2014-01-23,1097.0
2014-01-24,1084.0
2014-01-25,1068.0
2014-01-26,1047.0
2014-01-27,1036.0
2014-01-28,1021.0
2014-01-29,1001.0
2014-01-30,983.3
2014-01-31,965.8
2014-02-01,938.8
2014-02-02,907.8
2014-02-03,899.1
2014-02-04,883.1
2014-02-05,873.2
2014-02-06,864.6
2014-02-07,852.3
2014-02-08,843.6
2014-02-09,833.8
2014-02-10,819.0
2014-02-11,811.6
2014-02-12,806.7
2014-02-13,806.7
2014-02-14,812.8
2014-02-15,817.8
2014-02-16,819.0
2014-02-17,819.0
2014-02-18,815.3
2014-02-19,807.9
2014-02-20,800.5
2014-02-21,790.6
2014-02-22,780.8
2014-02-23,774.6
2014-02-24,772.1
2014-02-25,767.1
2014-02-26,767.1
2014-02-27,769.7
2014-02-28,769.7
2014-03-01,779.5
2014-03-02,809.1
2014-03-03,826.4
2014-03-04,844.9
2014-03-05,863.4
2014-03-06,886.8
2014-03-07,893.0
2014-03-08,895.4
2014-03-09,905.3
2014-03-10,905.3
2014-03-11,896.7
2014-03-12,885.6
2014-03-13,888.0
2014-03-14,895.4
2014-03-15,905.3
2014-03-16,912.8
2014-03-17,925.1
2014-03-18,949.9
2014-03-19,962.3
2014-03-20,958.6
2014-03-21,927.6
2014-03-22,902.9
2014-03-23,893.0
2014-03-24,890.5
2014-03-25,906.6
2014-03-26,933.8
2014-03-27,952.4
2014-03-28,970.9
2014-03-29,1007.0
2014-03-30,1017.0
2014-03-31,1027.0
2014-04-01,1037.0
2014-04-02,1046.0
2014-04-03,1055.0
2014-04-04,1056.0
2014-04-05,1040.0
2014-04-06,1042.0
2014-04-07,1049.0
2014-04-08,1065.0
2014-04-09,1073.0
2014-04-10,1097.0
2014-04-11,1116.0
2014-04-12,1124.0
2014-04-13,1144.0
2014-04-14,1155.0
2014-04-15,1175.0
2014-04-16,1209.0
2014-04-17,1230.0
2014-04-18,1266.0
2014-04-19,1304.0
2014-04-20,1365.0
2014-04-21,1428.0
2014-04-22,1490.0
2014-04-23,1535.0
2014-04-24,1580.0
2014-04-25,1588.0
2014-04-26,1616.0
2014-04-27,1647.0
2014-04-28,1705.0
2014-04-29,1805.0
2014-04-30,1897.0
2014-05-01,1996.0
2014-05-02,2075.0
2014-05-03,2166.0
2014-05-04,2225.0
2014-05-05,2308.0
2014-05-06,2392.0
2014-05-07,2431.0
2014-05-08,2462.0
2014-05-09,2511.0
2014-05-10,2616.0
2014-05-11,2696.0
2014-05-12,2750.0
2014-05-13,2790.0
2014-05-14,2839.0
2014-05-15,2857.0
2014-05-16,2881.0
2014-05-17,2907.0
2014-05-18,2922.0
2014-05-19,2966.0
2014-05-20,2996.0
2014-05-21,3002.0
2014-05-22,3107.0
2014-05-23,3149.0
2014-05-24,3153.0
2014-05-25,3169.0
2014-05-26,3205.0
2014-05-27,3257.0
2014-05-28,3300.0
2014-05-29,3326.0
2014-05-30,3375.0
2014-05-31,3414.0
2014-06-01,3454.0
2014-06-02,3508.0
2014-06-03,3569.0
2014-06-04,3605.0
2014-06-05,3645.0
2014-06-06,3692.0
2014-06-07,3819.0
2014-06-08,3999.0
2014-06-09,4130.0
2014-06-10,4267.0
2014-06-11,4391.0
2014-06-12,4510.0
2014-06-13,4616.0
2014-06-14,4684.0
2014-06-15,4757.0
2014-06-16,4835.0
2014-06-17,4923.0
2014-06-18,5016.0
2014-06-19,5179.0
2014-06-20,5347.0
2014-06-21,5466.0
2014-06-22,5606.0
2014-06-23,5667.0
2014-06-24,5727.0
2014-06-25,5805.0
2014-06-26,5888.0
2014-06-27,5912.0
2014-06-28,6038.0
2014-06-29,6121.0
2014-06-30,6139.0
2014-07-01,6169.0
2014-07-02,6235.0
2014-07-03,6280.0
2014-07-04,6392.0
2014-07-05,6498.0
2014-07-06,6610.0
2014-07-07,6742.0
2014-07-08,6874.0
2014-07-09,6929.0
2014-07-10,7039.0
2014-07-11,7185.0
2014-07-12,7324.0
2014-07-13,7433.0
2014-07-14,7506.0
2014-07-15,7579.0
2014-07-16,7630.0
2014-07-17,7670.0
2014-07-18,7718.0
2014-07-19,7751.0
2014-07-20,7751.0
2014-07-21,7799.0
2014-07-22,7880.0
2014-07-23,7912.0
2014-07-24,7937.0
2014-07-25,8025.0
2014-07-26,8074.0
2014-07-27,8058.0
2014-07-28,8058.0
2014-07-29,8099.0
2014-07-30,8157.0
2014-07-31,8189.0
2014-08-01,8222.0
2014-08-02,8231.0
2014-08-03,8256.0
2014-08-04,8284.0
2014-08-05,8276.0
2014-08-06,8317.0
2014-08-07,8332.0
2014-08-08,8324.0
2014-08-09,8316.0
2014-08-10,8351.0
2014-08-11,8348.0
2014-08-12,8329.0
2014-08-13,8324.0
2014-08-14,8353.0
2014-08-15,8357.0
2014-08-16,8386.0
2014-08-17,8415.0
2014-08-18,8456.0
2014-08-19,8486.0
2014-08-20,8495.0
2014-08-21,8508.0
2014-08-22,8499.0
2014-08-23,8463.0
2014-08-24,8425.0
2014-08-25,8366.0
2014-08-26,8372.0
2014-08-27,8342.0
2014-08-28,8300.0
2014-08-29,8231.0
2014-08-30,8143.0
2014-08-31,8061.0
2014-09-01,7966.0
2014-09-02,7861.0
2014-09-03,7786.0
2014-09-04,7686.0
2014-09-05,7587.0
2014-09-06,7503.0
2014-09-07,7423.0
2014-09-08,7339.0
2014-09-09,7247.0
2014-09-10,7126.0
2014-09-11,7011.0
2014-09-12,6884.0
2014-09-13,6799.0
2014-09-14,6762.0
2014-09-15,6702.0
2014-09-16,6630.0
2014-09-17,6484.0
2014-09-18,6339.0
2014-09-19,6223.0
2014-09-20,6103.0
2014-09-21,5972.0
2014-09-22,5852.0
2014-09-23,5747.0
2014-09-24,5623.0
2014-09-25,5479.0
2014-09-26,5367.0
2014-09-27,5259.0
2014-09-28,5114.0
2014-09-29,4958.0
2014-09-30,4789.0
2014-10-01,4618.0
2014-10-02,4452.0
2014-10-03,4277.0
2014-10-04,4107.0
2014-10-05,3940.0
2014-10-06,3808.0
2014-10-07,3727.0
2014-10-08,3645.0
2014-10-09,3559.0
2014-10-10,3495.0
2014-10-11,3421.0
2014-10-12,3366.0
2014-10-13,3359.0
2014-10-14,3362.0
2014-10-15,3352.0
2014-10-16,3336.0
2014-10-17,3346.0
2014-10-18,3373.0
2014-10-19,3390.0
2014-10-20,3414.0
2014-10-21,3444.0
2014-10-22,3540.0
2014-10-23,3628.0
2014-10-24,3676.0
2014-10-25,3692.0
2014-10-26,3696.0
2014-10-27,3699.0
2014-10-28,3699.0
2014-10-29,3696.0
2014-10-30,3620.0
2014-10-31,3594.0
2014-11-01,3555.0
2014-11-02,3508.0
2014-11-03,3490.0
2014-11-04,3464.0
2014-11-05,3428.0
2014-11-06,3388.0
2014-11-07,3319.0
2014-11-08,3221.0
2014-11-09,3159.0
2014-11-10,3100.0
2014-11-11,3070.0
2014-11-12,3014.0
2014-11-13,2958.0
2014-11-14,2913.0
2014-11-15,2907.0
2014-11-16,2901.0
2014-11-17,2878.0
2014-11-18,2848.0
2014-11-19,2810.0
2014-11-20,2782.0
2014-11-21,2742.0
2014-11-22,2701.0
2014-11-23,2669.0
2014-11-24,2603.0
2014-11-25,2546.0
2014-11-26,2508.0
2014-11-27,2443.0
2014-11-28,2397.0
2014-11-29,2346.0
2014-11-30,2298.0
2014-12-01,2266.0
2014-12-02,2216.0
2014-12-03,2170.0
2014-12-04,2111.0
2014-12-05,2053.0
2014-12-06,1981.0
2014-12-07,1938.0
2014-12-08,1875.0
2014-12-09,1833.0
2014-12-10,1778.0
2014-12-11,1755.0
2014-12-12,1738.0
2014-12-13,1738.0
2014-12-14,1734.0
2014-12-15,1716.0
2014-12-16,1701.0
2014-12-17,1680.0
2014-12-18,1652.0
2014-12-19,1627.0
2014-12-20,1603.0
2014-12-21,1570.0
2014-12-22,1557.0
2014-12-23,1558.0
2014-12-24,1549.0
2014-12-25,1546.0
2014-12-26,1535.0
2014-12-27,1532.0
2014-12-28,1520.0
2014-12-29,1508.0
2014-12-30,1496.0
2014-12-31,1467.0
2015-01-01,1412.0
2015-01-02,1372.0
2015-01-03,1327.0
2015-01-04,1305.0
2015-01-05,1301.0
2015-01-06,1288.0
2015-01-07,1274.0
2015-01-08,1258.0
2015-01-09,1241.0
2015-01-10,1224.0
2015-01-11,1214.0
2015-01-12,1198.0
2015-01-13,1180.0
2015-01-14,1165.0
2015-01-15,1144.0
2015-01-16,1139.0
2015-01-17,1139.0
2015-01-18,1129.0
2015-01-19,1121.0
2015-01-20,1129.0
2015-01-21,1131.0
2015-01-22,1142.0
2015-01-23,1147.0
2015-01-24,1167.0
2015-01-25,1202.0
2015-01-26,1226.0
2015-01-27,1237.0
2015-01-28,1241.0
2015-01-29,1250.0
2015-01-30,1250.0
2015-01-31,1245.0
2015-02-01,1254.0
2015-02-02,1284.0
2015-02-03,1312.0
2015-02-04,1337.0
2015-02-05,1359.0
2015-02-06,1390.0
2015-02-07,1433.0
2015-02-08,1490.0
2015-02-09,1542.0
2015-02-10,1539.0
2015-02-11,1521.0
2015-02-12,1495.0
2015-02-13,1476.0
2015-02-14,1473.0
2015-02-15,1461.0
2015-02-16,1468.0
2015-02-17,1487.0
2015-02-18,1487.0
2015-02-19,1473.0
2015-02-20,1449.0
2015-02-21,1402.0
2015-02-22,1363.0
2015-02-23,1327.0
2015-02-24,1301.0
2015-02-25,1274.0
2015-02-26,1243.0
2015-02-27,1218.0
2015-02-28,1192.0
2015-03-01,1171.0
2015-03-02,1164.0
2015-03-03,1144.0
2015-03-04,1139.0
2015-03-05,1135.0
2015-03-06,1121.0
2015-03-07,1096.0
2015-03-08,1055.0
2015-03-09,1040.0
2015-03-10,1014.0
2015-03-11,1011.0
2015-03-12,1038.0
2015-03-13,1073.0
2015-03-14,1111.0
2015-03-15,1119.0
2015-03-16,1126.0
2015-03-17,1144.0
2015-03-18,1157.0
2015-03-19,1177.0
2015-03-20,1243.0
2015-03-21,1347.0
2015-03-22,1400.0
2015-03-23,1424.0
2015-03-24,1414.0
2015-03-25,1400.0
2015-03-26,1384.0
2015-03-27,1370.0
2015-03-28,1355.0
2015-03-29,1338.0
2015-03-30,1340.0
2015-03-31,1352.0
2015-04-01,1352.0
2015-04-02,1340.0
