LocalDateTime,Streamflow (m3/s)
2013-04-08,1127.0
2013-04-09,1168.0
2013-04-10,1217.0
2013-04-11,1256.0
2013-04-12,1258.0
2013-04-13,1222.0
2013-04-14,1183.0
2013-04-15,1171.0
2013-04-16,1183.0
2013-04-17,1193.0
2013-04-18,1240.0
2013-04-19,1346.0
2013-04-20,1442.0
2013-04-21,1499.0
2013-04-22,1562.0
2013-04-23,1692.0
2013-04-24,1958.0
2013-04-25,2293.0
2013-04-26,2619.0
2013-04-27,2874.0
2013-04-28,3046.0
2013-04-29,3179.0
2013-04-30,3263.0
2013-05-01,3315.0
2013-05-02,3355.0
2013-05-03,3381.0
2013-05-04,3374.0
2013-05-05,3363.0
2013-05-06,3311.0
2013-05-07,3278.0
2013-05-08,3241.0
2013-05-09,3249.0
2013-05-10,3278.0
2013-05-11,3315.0
2013-05-12,3344.0
2013-05-13,3400.0
2013-05-14,3521.0
2013-05-15,3686.0
2013-05-16,3883.0
2013-05-17,4074.0
2013-05-18,4240.0
2013-05-19,4393.0
2013-05-20,4521.0
2013-05-21,4632.0
2013-05-22,4722.0
2013-05-23,4816.0
2013-05-24,4910.0
2013-05-25,4990.0
2013-05-26,5071.0
2013-05-27,5165.0
2013-05-28,5278.0
2013-05-29,5358.0
2013-05-30,5377.0
2013-05-31,5401.0
2013-06-01,5434.0
2013-06-02,5490.0
2013-06-03,5563.0
2013-06-04,5638.0
2013-06-05,5688.0
2013-06-06,5701.0
2013-06-07,5713.0
2013-06-08,5732.0
2013-06-09,5738.0
2013-06-10,5744.0
2013-06-11,5757.0
2013-06-12,5763.0
2013-06-13,5782.0
2013-06-14,5794.0
2013-06-15,5807.0
2013-06-16,5825.0
2013-06-17,5838.0
2013-06-18,5882.0
2013-06-19,5900.0
2013-06-20,5932.0
2013-06-21,5981.0
2013-06-22,6056.0
2013-06-23,6088.0
2013-06-24,6081.0
2013-06-25,6075.0
2013-06-26,6069.0
2013-06-27,6050.0
2013-06-28,6063.0
2013-06-29,6050.0
2013-06-30,6038.0
2013-07-01,6025.0
2013-07-02,6006.0
2013-07-03,5994.0
2013-07-04,5969.0
2013-07-05,6006.0
2013-07-06,5950.0
2013-07-07,5900.0
2013-07-08,5869.0
2013-07-09,5794.0
2013-07-10,5702.0
2013-07-11,5543.0
2013-07-12,5411.0
2013-07-13,5284.0
2013-07-14,5161.0
2013-07-15,5020.0
2013-07-16,4923.0
2013-07-17,4844.0
2013-07-18,4797.0
2013-07-19,4783.0
2013-07-20,4783.0
2013-07-21,4795.0
2013-07-22,4826.0
2013-07-23,4865.0
2013-07-24,4925.0
2013-07-25,5010.0
2013-07-26,5094.0
2013-07-27,5207.0
2013-07-28,5268.0
2013-07-29,5321.0
2013-07-30,5379.0
2013-07-31,5441.0
2013-08-01,5497.0
2013-08-02,5576.0
2013-08-03,5713.0
2013-08-04,5769.0
2013-08-05,5834.0
2013-08-06,5890.0
2013-08-07,5932.0
2013-08-08,5973.0
2013-08-09,6023.0
2013-08-10,6077.0
2013-08-11,6155.0
2013-08-12,6175.0
2013-08-13,6237.0
2013-08-14,6276.0
2013-08-15,6306.0
2013-08-16,6318.0
2013-08-17,6374.0
2013-08-18,6433.0
2013-08-19,6482.0
2013-08-20,6549.0
2013-08-21,6574.0
2013-08-22,6574.0
2013-08-23,6574.0
2013-08-24,6584.0
2013-08-25,6593.0
2013-08-26,6595.0
2013-08-27,6584.0
2013-08-28,6558.0
2013-08-29,6528.0
2013-08-30,6482.0
2013-08-31,6433.0
2013-09-01,6365.0
2013-09-02,6270.0
2013-09-03,6150.0
2013-09-04,5934.0
2013-09-05,5728.0
2013-09-06,5483.0
2013-09-07,5293.0
2013-09-08,5129.0
2013-09-09,4968.0
2013-09-10,4799.0
2013-09-11,4583.0
2013-09-12,4369.0
2013-09-13,4196.0
2013-09-14,4082.0
2013-09-15,4061.0
2013-09-16,4057.0
2013-09-17,4053.0
2013-09-18,4058.0
2013-09-19,4120.0
2013-09-20,4184.0
2013-09-21,4231.0
2013-09-22,4224.0
2013-09-23,4201.0
2013-09-24,4200.0
2013-09-25,4198.0
2013-09-26,4202.0
2013-09-27,4206.0
2013-09-28,4228.0
2013-09-29,4262.0
2013-09-30,4291.0
2013-10-01,4319.0
2013-10-02,4336.0
2013-10-03,4329.0
2013-10-04,4329.0
2013-10-05,4307.0
2013-10-06,4276.0
2013-10-07,4231.0
2013-10-08,4151.0
2013-10-09,4032.0
2013-10-10,3870.0
2013-10-11,3670.0
2013-10-12,3539.0
2013-10-13,3433.0
2013-10-14,3330.0
2013-10-15,3179.0
2013-10-16,3043.0
2013-10-17,2909.0
2013-10-18,2826.0
2013-10-19,2826.0
2013-10-20,2887.0
2013-10-21,3006.0
2013-10-22,3179.0
2013-10-23,3344.0
2013-10-24,3488.0
2013-10-25,3609.0
2013-10-26,3713.0
2013-10-27,3794.0
2013-10-28,3857.0
2013-10-29,3900.0
2013-10-30,3908.0
2013-10-31,3870.0
2013-11-01,3798.0
2013-11-02,3693.0
2013-11-03,3569.0
2013-11-04,3418.0
2013-11-05,3260.0
2013-11-06,3028.0
2013-11-07,2883.0
2013-11-08,2763.0
2013-11-09,2616.0
2013-11-10,2632.0
2013-11-11,2648.0
2013-11-12,2801.0
2013-11-13,2954.0
2013-11-14,3138.0
2013-11-15,3271.0
2013-11-16,3378.0
2013-11-17,3447.0
2013-11-18,3517.0
2013-11-19,3543.0
2013-11-20,3543.0
2013-11-21,3510.0
2013-11-22,3462.0
2013-11-23,3400.0
2013-11-24,3367.0
2013-11-25,3337.0
2013-11-26,3286.0
2013-11-27,3227.0
2013-11-28,3153.0
2013-11-29,3098.0
2013-11-30,3028.0
2013-12-01,2941.0
2013-12-02,2852.0
2013-12-03,2693.0
2013-12-04,2572.0
2013-12-05,2457.0
2013-12-06,2384.0
2013-12-07,2330.0
2013-12-08,2273.0
2013-12-09,2204.0
2013-12-10,2120.0
2013-12-11,2077.0
2013-12-12,2065.0
2013-12-13,2088.0
2013-12-14,2146.0
2013-12-15,2221.0
2013-12-16,2285.0
2013-12-17,2330.0
2013-12-18,2330.0
2013-12-19,2271.0
2013-12-20,2198.0
2013-12-21,2051.0
2013-12-22,1944.0
2013-12-23,1875.0
2013-12-24,1745.0
2013-12-25,1629.0
2013-12-26,1523.0
2013-12-27,1424.0
2013-12-28,1352.0
2013-12-29,1279.0
2013-12-30,1206.0
2013-12-31,1146.0
2014-01-01,1094.0
2014-01-02,1053.0
2014-01-03,1026.0
2014-01-04,990.4
2014-01-05,957.3
2014-01-06,930.4
2014-01-07,905.6
2014-01-08,872.4
2014-01-09,849.7
2014-01-10,824.8
2014-01-11,800.3
2014-01-12,773.9
2014-01-13,744.3
2014-01-14,720.0
2014-01-15,697.3
2014-01-16,686.9
2014-01-17,686.9
2014-01-18,702.6
2014-01-19,706.0
2014-01-20,697.3
2014-01-21,688.6
2014-01-22,664.3
2014-01-23,645.1
2014-01-24,622.5
2014-01-25,601.6
2014-01-26,582.5
2014-01-27,563.4
2014-01-28,547.7
2014-01-29,533.8
2014-01-30,528.6
2014-01-31,525.1
2014-02-01,523.3
2014-02-02,514.6
2014-02-03,495.5
2014-02-04,478.1
2014-02-05,460.7
2014-02-06,448.3
2014-02-07,442.2
2014-02-08,438.5
2014-02-09,426.2
2014-02-10,420.0
2014-02-11,416.3
2014-02-12,411.4
2014-02-13,405.3
2014-02-14,399.1
2014-02-15,394.2
2014-02-16,390.5
2014-02-17,386.8
2014-02-18,381.9
2014-02-19,379.4
2014-02-20,374.5
2014-02-21,369.6
2014-02-22,364.7
2014-02-23,358.5
2014-02-24,352.4
2014-02-25,349.9
2014-02-26,346.2
2014-02-27,346.2
2014-02-28,346.2
2014-03-01,348.7
2014-03-02,348.7
2014-03-03,347.5
2014-03-04,346.2
2014-03-05,349.9
2014-03-06,354.8
2014-03-07,359.8
2014-03-08,373.3
2014-03-09,424.9
2014-03-10,518.1
2014-03-11,587.7
2014-03-12,615.6
2014-03-13,624.3
2014-03-14,612.1
2014-03-15,580.8
2014-03-16,537.3
2014-03-17,504.2
2014-03-18,479.8
2014-03-19,469.4
2014-03-20,471.1
2014-03-21,485.1
2014-03-22,499.0
2014-03-23,509.4
2014-03-24,511.2
2014-03-25,521.6
2014-03-26,572.1
2014-03-27,624.3
2014-03-28,646.9
2014-03-29,646.9
2014-03-30,659.1
2014-03-31,681.7
2014-04-01,683.4
2014-04-02,679.9
2014-04-03,709.5
2014-04-04,798.5
2014-04-05,895.2
2014-04-06,951.1
2014-04-07,971.8
2014-04-08,959.4
2014-04-09,930.4
2014-04-10,905.6
2014-04-11,901.4
2014-04-12,891.1
2014-04-13,930.4
2014-04-14,1007.0
2014-04-15,1137.0
2014-04-16,1302.0
2014-04-17,1562.0
2014-04-18,1718.0
2014-04-19,1805.0
2014-04-20,1808.0
2014-04-21,1756.0
2014-04-22,1710.0
2014-04-23,1723.0
2014-04-24,1878.0
2014-04-25,2117.0
2014-04-26,2313.0
2014-04-27,2483.0
2014-04-28,2645.0
2014-04-29,2766.0
2014-04-30,2890.0
2014-05-01,3032.0
2014-05-02,3201.0
2014-05-03,3378.0
2014-05-04,3528.0
2014-05-05,3673.0
2014-05-06,3777.0
2014-05-07,3853.0
2014-05-08,3904.0
2014-05-09,3925.0
2014-05-10,3985.0
2014-05-11,4015.0
2014-05-12,4023.0
2014-05-13,4015.0
2014-05-14,4010.0
2014-05-15,3993.0
2014-05-16,3972.0
2014-05-17,3976.0
2014-05-18,4074.0
2014-05-19,4206.0
2014-05-20,4338.0
2014-05-21,4448.0
2014-05-22,4530.0
2014-05-23,4599.0
2014-05-24,4637.0
2014-05-25,4670.0
2014-05-26,4684.0
2014-05-27,4689.0
2014-05-28,4707.0
2014-05-29,4740.0
2014-05-30,4783.0
2014-05-31,4811.0
2014-06-01,4835.0
2014-06-02,4858.0
2014-06-03,4887.0
2014-06-04,4943.0
2014-06-05,5000.0
2014-06-06,5056.0
2014-06-07,5146.0
2014-06-08,5217.0
2014-06-09,5269.0
2014-06-10,5320.0
2014-06-11,5372.0
2014-06-12,5410.0
2014-06-13,5443.0
2014-06-14,5457.0
2014-06-15,5410.0
2014-06-16,5377.0
2014-06-17,5430.0
2014-06-18,5501.0
2014-06-19,5532.0
2014-06-20,5576.0
2014-06-21,5620.0
2014-06-22,5651.0
2014-06-23,5701.0
2014-06-24,5751.0
2014-06-25,5844.0
2014-06-26,5919.0
2014-06-27,5994.0
2014-06-28,6056.0
2014-06-29,6150.0
2014-06-30,6219.0
2014-07-01,6293.0
2014-07-02,6343.0
2014-07-03,6400.0
2014-07-04,6462.0
2014-07-05,6506.0
2014-07-06,6537.0
2014-07-07,6587.0
2014-07-08,6674.0
2014-07-09,6805.0
2014-07-10,6864.0
2014-07-11,6982.0
2014-07-12,7123.0
2014-07-13,7233.0
2014-07-14,7396.0
2014-07-15,7572.0
2014-07-16,7754.0
2014-07-17,7966.0
2014-07-18,8132.0
2014-07-19,8226.0
2014-07-20,8324.0
2014-07-21,8407.0
2014-07-22,8472.0
2014-07-23,8472.0
2014-07-24,8472.0
2014-07-25,8453.0
2014-07-26,8472.0
2014-07-27,8444.0
2014-07-28,8379.0
2014-07-29,8324.0
2014-07-30,8278.0
2014-07-31,8234.0
2014-08-01,8226.0
2014-08-02,8211.0
2014-08-03,8179.0
2014-08-04,8039.0
2014-08-05,7984.0
2014-08-06,7966.0
2014-08-07,7930.0
2014-08-08,7871.0
2014-08-09,7801.0
2014-08-10,7769.0
2014-08-11,7714.0
2014-08-12,7676.0
2014-08-13,7651.0
2014-08-14,7651.0
2014-08-15,7631.0
2014-08-16,7574.0
2014-08-17,7532.0
2014-08-18,7493.0
2014-08-19,7455.0
2014-08-20,7408.0
2014-08-21,7390.0
2014-08-22,7362.0
2014-08-23,7346.0
2014-08-24,7316.0
2014-08-25,7310.0
2014-08-26,7300.0
2014-08-27,7278.0
2014-08-28,7255.0
2014-08-29,7226.0
2014-08-30,7175.0
2014-08-31,7103.0
2014-09-01,7029.0
2014-09-02,6944.0
2014-09-03,6863.0
2014-09-04,6640.0
2014-09-05,6493.0
2014-09-06,6337.0
2014-09-07,6175.0
2014-09-08,6019.0
2014-09-09,5800.0
2014-09-10,5588.0
2014-09-11,5386.0
2014-09-12,5245.0
2014-09-13,5089.0
2014-09-14,4971.0
2014-09-15,4858.0
2014-09-16,4759.0
2014-09-17,4684.0
2014-09-18,4571.0
2014-09-19,4516.0
2014-09-20,4461.0
2014-09-21,4406.0
2014-09-22,4338.0
2014-09-23,4257.0
2014-09-24,4185.0
2014-09-25,4104.0
2014-09-26,4023.0
2014-09-27,3955.0
2014-09-28,3887.0
2014-09-29,3802.0
2014-09-30,3701.0
2014-10-01,3598.0
2014-10-02,3473.0
2014-10-03,3322.0
2014-10-04,3175.0
2014-10-05,2991.0
2014-10-06,2864.0
2014-10-07,2756.0
2014-10-08,2667.0
2014-10-09,2604.0
2014-10-10,2546.0
2014-10-11,2534.0
2014-10-12,2540.0
2014-10-13,2578.0
2014-10-14,2623.0
2014-10-15,2753.0
2014-10-16,2852.0
2014-10-17,3032.0
2014-10-18,3241.0
2014-10-19,3462.0
2014-10-20,3654.0
2014-10-21,3815.0
2014-10-22,3964.0
2014-10-23,4083.0
2014-10-24,4151.0
2014-10-25,4185.0
2014-10-26,4172.0
2014-10-27,4134.0
2014-10-28,4091.0
2014-10-29,4066.0
2014-10-30,4053.0
2014-10-31,4049.0
2014-11-01,4040.0
2014-11-02,4010.0
2014-11-03,3968.0
2014-11-04,3896.0
2014-11-05,3781.0
2014-11-06,3624.0
2014-11-07,3459.0
2014-11-08,3282.0
2014-11-09,3135.0
2014-11-10,3021.0
2014-11-11,2951.0
2014-11-12,2912.0
2014-11-13,2868.0
2014-11-14,2817.0
2014-11-15,2791.0
2014-11-16,2782.0
2014-11-17,2775.0
2014-11-18,2724.0
2014-11-19,2712.0
2014-11-20,2670.0
2014-11-21,2648.0
2014-11-22,2654.0
2014-11-23,2769.0
2014-11-24,2893.0
2014-11-25,2987.0
2014-11-26,3032.0
2014-11-27,3032.0
2014-11-28,2987.0
2014-11-29,2918.0
2014-11-30,2858.0
2014-12-01,2788.0
2014-12-02,2642.0
2014-12-03,2540.0
2014-12-04,2394.0
2014-12-05,2193.0
2014-12-06,2045.0
2014-12-07,1901.0
2014-12-08,1779.0
2014-12-09,1684.0
2014-12-10,1642.0
2014-12-11,1611.0
2014-12-12,1577.0
2014-12-13,1538.0
2014-12-14,1507.0
2014-12-15,1489.0
2014-12-16,1484.0
2014-12-17,1486.0
2014-12-18,1520.0
2014-12-19,1554.0
2014-12-20,1621.0
2014-12-21,1681.0
2014-12-22,1694.0
2014-12-23,1645.0
2014-12-24,1557.0
2014-12-25,1468.0
2014-12-26,1383.0
2014-12-27,1297.0
2014-12-28,1217.0
2014-12-29,1162.0
2014-12-30,1102.0
2014-12-31,1055.0
2015-01-01,1017.0
2015-01-02,984.2
2015-01-03,963.5
2015-01-04,961.5
2015-01-05,957.3
2015-01-06,930.4
2015-01-07,884.9
2015-01-08,837.3
2015-01-09,793.0
2015-01-10,772.2
2015-01-11,746.1
2015-01-12,725.2
2015-01-13,702.6
2015-01-14,678.2
2015-01-15,648.6
2015-01-16,645.1
2015-01-17,645.1
2015-01-18,629.5
2015-01-19,622.5
2015-01-20,631.2
2015-01-21,645.1
2015-01-22,655.6
2015-01-23,695.6
2015-01-24,720.0
2015-01-25,723.4
2015-01-26,720.0
2015-01-27,720.0
2015-01-28,740.8
2015-01-29,775.6
2015-01-30,845.5
2015-01-31,994.6
2015-02-01,1152.0
2015-02-02,1279.0
2015-02-03,1362.0
2015-02-04,1375.0
2015-02-05,1331.0
2015-02-06,1250.0
2015-02-07,1185.0
2015-02-08,1121.0
2015-02-09,1082.0
2015-02-10,1077.0
2015-02-11,1217.0
2015-02-12,1328.0
2015-02-13,1411.0
2015-02-14,1466.0
2015-02-15,1416.0
2015-02-16,1352.0
2015-02-17,1253.0
2015-02-18,1173.0
2015-02-19,1119.0
2015-02-20,1065.0
2015-02-21,1024.0
2015-02-22,988.4
2015-02-23,963.5
2015-02-24,955.3
2015-02-25,944.9
2015-02-26,934.6
2015-02-27,903.5
2015-02-28,870.4
2015-03-01,812.8
2015-03-02,760.0
2015-03-03,713.0
2015-03-04,678.2
2015-03-05,643.4
2015-03-06,615.6
2015-03-07,587.7
2015-03-08,561.6
2015-03-09,559.9
2015-03-10,558.1
2015-03-11,559.9
2015-03-12,579.0
2015-03-13,617.3
2015-03-14,697.3
2015-03-15,740.8
2015-03-16,794.0
2015-03-17,851.8
2015-03-18,874.5
2015-03-19,886.9
2015-03-20,891.1
2015-03-21,915.9
2015-03-22,973.9
2015-03-23,1017.0
2015-03-24,1028.0
2015-03-25,1005.0
2015-03-26,973.9
2015-03-27,944.9
2015-03-28,930.4
2015-03-29,957.3
2015-03-30,1013.0
2015-03-31,1098.0
2015-04-01,1171.0
2015-04-02,1204.0
2015-04-03,1215.0
2015-04-04,1447.0
2015-04-05,1156.0
2015-04-06,1129.0
2015-04-07,1030.0
2015-04-08,978.0
2015-04-09,1127.0
2015-04-10,1225.0
2015-04-11,1307.0
2015-04-12,1455.0
2015-04-13,1666.0
2015-04-14,1843.0
2015-04-15,1918.0
2015-04-16,1930.0
2015-04-17,1961.0
2015-04-18,2016.0
2015-04-19,2123.0
2015-04-20,2239.0
2015-04-21,2378.0
2015-04-22,2527.0
2015-04-23,2737.0
2015-04-24,2926.0
2015-04-25,3098.0
2015-04-26,3230.0
2015-04-27,3333.0
2015-04-28,3418.0
2015-04-29,3459.0
2015-04-30,3470.0
2015-05-01,3462.0
2015-05-02,3433.0
2015-05-03,3396.0
2015-05-04,3374.0
2015-05-05,3337.0
2015-05-06,3308.0
2015-05-07,3286.0
2015-05-08,3223.0
2015-05-09,3205.0
2015-05-10,3138.0
2015-05-11,3028.0
2015-05-12,2890.0
2015-05-13,2715.0
2015-05-14,2550.0
2015-05-15,2419.0
2015-05-16,2438.0
2015-05-17,2597.0
2015-05-18,2833.0
2015-05-19,3028.0
2015-05-20,3278.0
2015-05-21,3355.0
2015-05-22,3473.0
2015-05-23,3620.0
2015-05-24,3789.0
2015-05-25,3942.0
2015-05-26,4070.0
2015-05-27,4176.0
2015-05-28,4270.0
2015-05-29,4380.0
2015-05-30,4448.0
2015-05-31,4516.0
2015-06-01,4604.0
2015-06-02,4693.0
2015-06-03,4783.0
2015-06-04,4849.0
2015-06-05,4910.0
2015-06-06,4981.0
2015-06-07,5042.0
2015-06-08,5127.0
2015-06-09,5221.0
2015-06-10,5316.0
2015-06-11,5386.0
2015-06-12,5501.0
2015-06-13,5582.0
2015-06-14,5701.0
2015-06-15,5794.0
2015-06-16,5875.0
2015-06-17,5981.0
2015-06-18,6044.0
2015-06-19,6112.0
2015-06-20,6169.0
2015-06-21,6187.0
2015-06-22,6281.0
2015-06-23,6362.0
2015-06-24,6412.0
2015-06-25,6487.0
2015-06-26,6574.0
2015-06-27,6687.0
2015-06-28,6725.0
2015-06-29,6783.0
2015-06-30,6849.0
2015-07-01,6849.0
2015-07-02,6931.0
2015-07-03,7012.0
2015-07-04,7063.0
2015-07-05,7152.0
2015-07-06,7263.0
2015-07-07,7403.0
2015-07-08,7494.0
2015-07-09,7525.0
2015-07-10,7541.0
2015-07-11,7604.0
2015-07-12,7604.0
2015-07-13,7651.0
2015-07-14,7667.0
2015-07-15,7651.0
2015-07-16,7627.0
2015-07-17,7604.0
2015-07-18,7572.0
2015-07-19,7557.0
2015-07-20,7501.0
2015-07-21,7509.0
2015-07-22,7525.0
2015-07-23,7525.0
2015-07-24,7509.0
2015-07-25,7509.0
2015-07-26,7564.0
2015-07-27,7572.0
2015-07-28,7557.0
2015-07-29,7533.0
2015-07-30,7486.0
2015-07-31,7470.0
2015-08-01,7447.0
2015-08-02,7432.0
2015-08-03,7366.0
2015-08-04,7278.0
2015-08-05,7196.0
2015-08-06,7123.0
2015-08-07,7019.0
2015-08-08,6931.0
2015-08-09,6857.0
2015-08-10,6798.0
2015-08-11,6713.0
2015-08-12,6637.0
2015-08-13,6580.0
2015-08-14,6543.0
2015-08-15,6487.0
2015-08-16,6449.0
2015-08-17,6406.0
2015-08-18,6412.0
2015-08-19,6412.0
2015-08-20,6381.0
2015-08-21,6512.0
2015-08-22,6537.0
2015-08-23,6531.0
2015-08-24,6512.0
2015-08-25,6481.0
2015-08-26,6431.0
2015-08-27,6406.0
2015-08-28,6368.0
2015-08-29,6325.0
2015-08-30,6268.0
2015-08-31,6194.0
2015-09-01,6131.0
2015-09-02,5994.0
2015-09-03,5800.0
2015-09-04,5513.0
2015-09-05,5283.0
2015-09-06,5066.0
2015-09-07,4811.0
2015-09-08,4651.0
2015-09-09,4495.0
2015-09-10,4393.0
2015-09-11,4295.0
2015-09-12,4236.0
2015-09-13,4180.0
2015-09-14,4151.0
2015-09-15,4121.0
2015-09-16,4121.0
2015-09-17,4134.0
2015-09-18,4134.0
2015-09-19,4108.0
2015-09-20,4027.0
2015-09-21,3925.0
2015-09-22,3794.0
2015-09-23,3617.0
2015-09-24,3433.0
2015-09-25,3252.0
2015-09-26,3102.0
2015-09-27,2991.0
2015-09-28,2928.0
2015-09-29,2896.0
2015-09-30,2880.0
2015-10-01,2852.0
2015-10-02,2775.0
2015-10-03,2664.0
2015-10-04,2518.0
2015-10-05,2362.0
2015-10-06,2230.0
2015-10-07,2109.0
2015-10-08,2071.0
2015-10-09,2008.0
2015-10-10,1982.0
2015-10-11,1950.0
2015-10-12,1964.0
2015-10-13,1987.0
2015-10-14,2008.0
2015-10-15,2022.0
2015-10-16,2002.0
2015-10-17,1967.0
2015-10-18,2022.0
2015-10-19,1987.0
2015-10-20,1987.0
2015-10-21,2123.0
2015-10-22,2419.0
2015-10-23,2728.0
2015-10-24,2982.0
2015-10-25,3230.0
2015-10-26,3333.0
2015-10-27,3429.0
2015-10-28,3473.0
2015-10-29,3481.0
2015-10-30,3414.0
2015-10-31,3326.0
2015-11-01,3179.0
2015-11-02,2999.0
2015-11-03,2839.0
2015-11-04,2715.0
2015-11-05,2613.0
2015-11-06,2565.0
2015-11-07,2518.0
2015-11-08,2464.0
2015-11-09,2378.0
2015-11-10,2306.0
2015-11-11,2256.0
2015-11-12,2221.0
2015-11-13,2210.0
2015-11-14,2201.0
2015-11-15,2216.0
2015-11-16,2285.0
2015-11-17,2413.0
2015-11-18,2588.0
2015-11-19,2683.0
2015-11-20,2728.0
2015-11-21,2721.0
2015-11-22,2712.0
2015-11-23,2721.0
2015-11-24,2759.0
2015-11-25,2785.0
2015-11-26,2810.0
2015-11-27,2848.0
2015-11-28,2864.0
2015-11-29,2836.0
2015-11-30,2772.0
2015-12-01,2667.0
2015-12-02,2553.0
2015-12-03,2432.0
2015-12-04,2340.0
2015-12-05,2285.0
2015-12-06,2273.0
2015-12-07,2294.0
2015-12-08,2321.0
2015-12-09,2311.0
2015-12-10,2297.0
2015-12-11,2273.0
2015-12-12,2216.0
2015-12-13,2140.0
2015-12-14,2054.0
2015-12-15,1947.0
2015-12-16,1831.0
2015-12-17,1691.0
2015-12-18,1595.0
2015-12-19,1512.0
2015-12-20,1474.0
2015-12-21,1450.0
2015-12-22,1445.0
2015-12-23,1463.0
2015-12-24,1474.0
2015-12-25,1466.0
2015-12-26,1455.0
2015-12-27,1450.0
2015-12-28,1484.0
2015-12-29,1531.0
2015-12-30,1546.0
2015-12-31,1536.0
2016-01-01,1385.27
2016-01-02,1312.934375
2016-01-03,1262.79125
2016-01-04,1166.845625
2016-01-05,1089.8
2016-01-06,1017.60875
2016-01-07,955.50875
2016-01-08,902.465
2016-01-09,870.63875
2016-01-10,849.68
2016-01-11,820.74125
2016-01-12,786.12125
2016-01-13,759.3275
2016-01-14,726.92
2016-01-15,695.8175
2016-01-16,669.935
2016-01-17,650.36
2016-01-18,632.7425
2016-01-19,613.6025
2016-01-20,589.6775
2016-01-21,568.3625
2016-01-22,544.4375
2016-01-23,525.08
2016-01-24,507.4625
2016-01-25,487.0175
2016-01-26,467.66
2016-01-27,449.885
2016-01-28,439.7
2016-01-29,428.3225
2016-01-30,403.62
2016-02-01,380.25
2016-02-02,368.51375
2016-02-03,360.82625
2016-02-04,352.52375
2016-02-05,345.9125
2016-02-06,335.30375
2016-02-07,328.28375
2016-02-08,324.45
2016-02-09,320.81
2016-02-10,317.17
2016-02-11,313.985
2016-03-01,377.995
2016-03-02,390.34625
2016-03-03,398.8025
2016-03-04,400.34
2016-03-05,398.8025
2016-03-06,390.34625
2016-03-07,378.04625
2016-03-08,363.90125
2016-03-09,357.44375
2016-03-10,354.5225
2016-03-11,347.45
2016-03-12,339.91625
2016-03-13,331.30625
2016-03-14,342.37625
2016-03-15,364.055
2016-03-16,395.88125
2016-03-17,402.95375
2016-03-18,384.35
2016-03-19,364.82375
2016-03-20,348.9875
2016-03-21,338.68625
2016-03-22,328.55125
2016-03-23,328.09
2016-03-24,334.68875
2016-03-25,353.75375
2016-03-26,376.6625
2016-03-27,403.415
2016-03-28,439.865
2016-03-29,492.5825
2016-03-30,570.1025
2016-03-31,671.4575
2016-04-01,773.195
2016-04-02,828.245
2016-04-03,847.86875
2016-04-04,828.98
2016-04-05,797.82125
2016-04-06,776.2925
2016-04-07,778.4675
2016-04-08,820.20125
2016-04-09,945.935
2016-04-10,1137.93875
2016-04-11,1367.954375
2016-04-12,1725.585625
2016-04-13,2062.09875
2016-04-14,2304.54125
2016-04-15,2464.0375
2016-04-16,2566.195
2016-04-17,2658.415
2016-04-18,2766.9325
2016-04-19,2889.215
2016-04-20,2999.8775
2016-04-21,3081.78
2016-04-22,3142.04
2016-04-23,3182.06
2016-04-24,3189.42
2016-04-25,3188.96
2016-04-26,3176.08
2016-04-27,3171.48
2016-04-28,3177.92
2016-04-29,3232.66
2016-04-30,3282.34
2016-05-01,3348.12
2016-05-02,3413.9
2016-05-03,3469.1
2016-05-04,3567.08
2016-05-05,3650.165
2016-05-06,3727.7675
2016-05-07,3785.0
2016-05-08,3832.28125
2016-05-09,3877.96875
2016-05-10,3930.03125
2016-05-11,3975.1875
2016-05-12,4006.0
2016-05-13,4034.15625
2016-05-14,4070.8125
2016-05-15,4070.28125
2016-05-16,4082.5
2016-05-17,4081.96875
2016-05-18,4069.21875
2016-05-19,4056.46875
2016-05-20,4041.59375
2016-05-21,4052.21875
2016-05-22,4075.0625
2016-05-23,4118.09375
2016-05-24,4180.25
2016-05-25,4261.53125
2016-05-26,4363.53125
2016-05-27,4472.495625
2016-05-28,4573.31
2016-05-29,4710.401875
2016-05-30,4815.9
2016-05-31,4911.37875
2016-06-01,5020.413125
2016-06-02,5091.138125
2016-06-03,5186.0275
2016-06-04,5251.448125
2016-06-05,5339.854375
2016-06-06,5427.081875
2016-06-07,5477.316875
2016-06-08,5518.12
2016-06-09,5533.72
2016-06-10,5576.62
2016-06-11,5629.66
2016-06-12,5644.48
2016-06-13,5651.5
2016-06-14,5663.98
2016-06-15,5693.62
2016-06-16,5713.9
2016-06-17,5729.5
2016-06-18,5713.9
2016-06-19,5719.36
2016-06-20,5727.16
2016-06-21,5824.66
2016-06-22,5837.14
2016-06-23,5839.48
2016-06-24,5872.24
2016-06-25,5894.86
2016-06-26,5912.8
2016-06-27,5901.1
2016-06-28,5901.1
2016-06-29,5931.52
2016-06-30,5972.86
2016-07-01,6071.14
2016-07-02,6131.98
2016-07-03,6186.58
2016-07-04,6225.58
2016-07-05,6269.26
2016-07-06,6323.08
2016-07-07,6362.86
2016-07-08,6415.12
2016-07-09,6508.72
2016-07-10,6562.54
2016-07-11,6635.86
2016-07-12,6701.0275
2016-07-13,6781.3375
2016-07-14,6842.08
2016-07-15,6901.12
2016-07-16,6960.16
