LocalDateTime,Streamflow (m3/s)
2001-10-18,3228.0
2001-10-19,3149.0
2001-10-20,3055.0
2001-10-21,2990.0
2001-10-22,2866.0
2001-10-23,2709.0
2001-10-24,2696.0
2001-10-25,2711.0
2001-10-26,2762.0
2001-10-27,2775.0
2001-10-28,2719.0
2001-10-29,2619.0
2001-10-30,2534.0
2001-10-31,2506.0
2001-11-01,2503.0
2001-11-02,2494.0
2001-11-03,2461.0
2001-11-04,2456.0
2001-11-05,2438.0
2001-11-06,2398.0
2001-11-07,2400.0
2001-11-08,2427.0
2001-11-09,2502.0
2001-11-10,2624.0
2001-11-11,2802.0
2001-11-12,2944.0
2001-11-13,3016.0
2001-11-14,3025.0
2001-11-15,3009.0
2001-11-16,3006.0
2001-11-17,2996.0
2001-11-18,2986.0
2001-11-19,2915.0
2001-11-20,2830.0
2001-11-21,2730.0
2001-11-22,2629.0
2001-11-23,2544.0
2001-11-24,2425.0
2001-11-25,2368.0
2001-11-26,2348.0
2001-11-27,2290.0
2001-11-28,2232.0
2001-11-29,2195.0
2001-11-30,2164.0
2001-12-01,2123.0
2001-12-02,2077.0
2001-12-03,2040.0
2001-12-04,2002.0
2001-12-05,1985.0
2001-12-06,1970.0
2001-12-07,1970.0
2001-12-08,1949.0
2001-12-09,1917.0
2001-12-10,1882.0
2001-12-11,1854.0
2001-12-12,1827.0
2001-12-13,1820.0
2001-12-14,1820.0
2001-12-15,1835.0
2001-12-16,1831.0
2001-12-17,1875.0
2001-12-18,1977.0
2001-12-19,1998.0
2001-12-20,2040.0
2001-12-21,2097.0
2001-12-22,2162.0
2001-12-23,2226.0
2001-12-24,2252.0
2001-12-25,2273.0
2001-12-26,2319.0
2001-12-27,2407.0
2001-12-28,2470.0
2001-12-29,2481.0
2001-12-30,2434.0
2001-12-31,2353.0
2002-01-01,2296.0
2002-01-02,2202.0
2002-01-03,2127.0
2002-01-04,2041.0
2002-01-05,1958.0
2002-01-06,1870.0
2002-01-07,1777.0
2002-01-08,1689.0
2002-01-09,1558.0
2002-01-10,1438.0
2002-01-11,1322.0
2002-01-12,1238.0
2002-01-13,1164.0
2002-01-14,1094.0
2002-01-15,1028.0
2002-01-16,969.7
2002-01-17,911.2
2002-01-18,856.8
2002-01-19,807.0
2002-01-20,770.4
2002-01-21,722.7
2002-01-22,690.6
2002-01-23,665.8
2002-01-24,648.3
2002-01-25,626.4
2002-01-26,603.0
2002-01-27,579.7
2002-01-28,558.5
2002-01-29,543.7
2002-01-30,528.8
2002-01-31,511.3
2002-02-01,500.5
2002-02-02,497.8
2002-02-03,508.6
2002-02-04,500.5
2002-02-05,495.1
2002-02-06,426.6
2002-02-07,415.1
2002-02-08,402.3
2002-02-09,380.5
2002-02-10,365.2
2002-02-11,356.2
2002-02-12,348.5
2002-02-13,339.6
2002-02-14,331.9
2002-02-15,326.8
2002-02-16,322.9
2002-02-17,319.1
2002-02-18,316.5
2002-02-19,311.4
2002-02-20,306.3
2002-02-21,296.6
2002-02-22,289.3
2002-02-23,277.7
2002-02-24,268.3
2002-02-25,256.7
2002-02-26,248.3
2002-02-27,240.9
2002-02-28,236.8
2002-03-01,230.4
2002-03-02,226.3
2002-03-03,226.3
2002-03-04,227.3
2002-03-05,218.9
2002-03-06,216.8
2002-03-07,214.7
2002-03-08,205.3
2002-03-09,198.0
2002-03-10,193.9
2002-03-11,193.4
2002-03-12,192.4
2002-03-13,194.4
2002-03-14,240.9
2002-03-15,236.8
2002-03-16,232.6
2002-03-17,226.3
2002-03-18,225.2
2002-03-19,222.1
2002-03-20,227.3
2002-03-21,240.9
2002-03-22,268.3
2002-03-23,318.0
2002-03-24,369.0
2002-03-25,403.6
2002-03-26,428.0
2002-03-27,493.8
2002-03-28,564.5
2002-03-29,626.4
2002-03-30,734.5
2002-03-31,860.7
2002-04-01,979.4
2002-04-02,1022.0
2002-04-03,997.0
2002-04-04,942.4
2002-04-05,892.0
2002-04-06,863.4
2002-04-07,886.1
2002-04-08,969.7
2002-04-09,1149.0
2002-04-10,1345.0
2002-04-11,1489.0
2002-04-12,1584.0
2002-04-13,1560.0
2002-04-14,1488.0
2002-04-15,1412.0
2002-04-16,1336.0
2002-04-17,1275.0
2002-04-18,1243.0
2002-04-19,1243.0
2002-04-20,1233.0
2002-04-21,1219.0
2002-04-22,1199.0
2002-04-23,1189.0
2002-04-24,1229.0
2002-04-25,1334.0
2002-04-26,1486.0
2002-04-27,1627.0
2002-04-28,1777.0
2002-04-29,1968.0
2002-04-30,2172.0
2002-05-01,2331.0
2002-05-02,2483.0
2002-05-03,2557.0
2002-05-04,2610.0
2002-05-05,2637.0
2002-05-06,2643.0
2002-05-07,2677.0
2002-05-08,2737.0
2002-05-09,2846.0
2002-05-10,2969.0
2002-05-11,3126.0
2002-05-12,3320.0
2002-05-13,3533.0
2002-05-14,3669.0
2002-05-15,3778.0
2002-05-16,3865.0
2002-05-17,3965.0
2002-05-18,4102.0
2002-05-19,4282.0
2002-05-20,4405.0
2002-05-21,4486.0
2002-05-22,4575.0
2002-05-23,4658.0
2002-05-24,4723.0
2002-05-25,4732.0
2002-05-26,4801.0
2002-05-27,4905.0
2002-05-28,4979.0
2002-05-29,5093.0
2002-05-30,5196.0
2002-05-31,5294.0
2002-06-01,5386.0
2002-06-02,5511.0
2002-06-03,5581.0
2002-06-04,5667.0
2002-06-05,5737.0
2002-06-06,5780.0
2002-06-07,5839.0
2002-06-08,5898.0
2002-06-09,5936.0
2002-06-10,5958.0
2002-06-11,5963.0
2002-06-12,5979.0
2002-06-13,6011.0
2002-06-14,6066.0
2002-06-15,6113.0
2002-06-16,6148.0
2002-06-17,6177.0
2002-06-18,6206.0
2002-06-19,6259.0
2002-06-20,6300.0
2002-06-21,6370.0
2002-06-22,6434.0
2002-06-23,6533.0
2002-06-24,6585.0
2002-06-25,6667.0
2002-06-26,6707.0
2002-06-27,6770.0
2002-06-28,6805.0
2002-06-29,6839.0
2002-06-30,6857.0
2002-07-01,6897.0
2002-07-02,6926.0
2002-07-03,6949.0
2002-07-04,6972.0
2002-07-05,6995.0
2002-07-06,7024.0
2002-07-07,7052.0
2002-07-08,7104.0
2002-07-09,7133.0
2002-07-10,7204.0
2002-07-11,7253.0
2002-07-12,7309.0
2002-08-08,7315.0
2002-08-09,7290.0
2002-08-10,7290.0
2002-08-11,7246.0
2002-08-12,7179.0
2002-08-13,7168.0
2002-08-14,7133.0
2002-08-15,7076.0
2002-08-16,7029.0
2002-08-17,6955.0
2002-08-18,6920.0
2002-08-19,6874.0
2002-08-20,6811.0
2002-08-21,6759.0
2002-08-22,6718.0
2002-08-23,6713.0
2002-08-24,6695.0
2002-08-25,6661.0
2002-08-26,6638.0
2002-08-27,6591.0
2002-08-28,6556.0
2002-08-29,6521.0
2002-08-30,6492.0
2002-08-31,6492.0
2002-09-01,6486.0
2002-09-02,6428.0
2002-09-03,6323.0
2002-09-04,6212.0
2002-09-05,6107.0
2002-09-06,5979.0
2002-09-07,5877.0
2002-09-08,5764.0
2002-09-09,5667.0
2002-09-10,5581.0
2002-09-11,5495.0
2002-09-12,5408.0
2002-09-13,5364.0
2002-09-14,5256.0
2002-09-15,5114.0
2002-09-16,4944.0
2002-09-17,4747.0
2002-09-18,4521.0
2002-09-19,4291.0
2002-09-20,4060.0
2002-09-21,3865.0
2002-09-22,3707.0
2002-09-23,3563.0
2002-09-24,3495.0
2002-09-25,3468.0
2002-09-26,3468.0
2002-09-27,3499.0
2002-09-28,3548.0
2002-09-29,3529.0
2002-09-30,3400.0
2002-10-01,3242.0
2002-10-02,3091.0
2002-10-03,2949.0
2002-10-04,2927.0
2002-10-05,2914.0
2002-10-06,2882.0
2002-10-07,2779.0
2002-10-08,2662.0
2002-10-09,2595.0
2002-10-10,2547.0
2002-10-11,2510.0
2002-10-12,2452.0
2002-10-13,2397.0
2002-10-14,2349.0
2002-10-15,2357.0
2002-10-16,2420.0
2002-10-17,2497.0
2002-10-18,2512.0
2002-10-19,2570.0
2002-10-20,2622.0
2002-10-21,2734.0
2002-10-22,2809.0
2002-10-23,2876.0
2002-10-24,2952.0
2002-10-25,3023.0
2002-10-26,3101.0
2002-10-27,3227.0
2002-10-28,3385.0
2002-10-29,3556.0
2002-10-30,3707.0
2002-10-31,3903.0
2002-11-01,4078.0
2002-11-02,4268.0
2002-11-03,4415.0
2002-11-04,4496.0
2002-11-05,4565.0
2002-11-06,4639.0
2002-11-07,4708.0
2002-11-08,4777.0
2002-11-09,4777.0
2002-11-10,4767.0
2002-11-11,4757.0
2002-11-12,4772.0
2002-11-13,4811.0
2002-11-14,4821.0
2002-11-15,4752.0
2002-11-16,4639.0
2002-11-17,4496.0
2002-11-18,4367.0
2002-11-19,4272.0
2002-11-20,4192.0
2002-11-21,4135.0
2002-11-22,4083.0
2002-11-23,4026.0
2002-11-24,3940.0
2002-11-25,3799.0
2002-11-26,3620.0
2002-11-27,3400.0
2002-11-28,3175.0
2002-11-29,2985.0
2002-11-30,2846.0
2002-12-01,2728.0
2002-12-02,2602.0
2002-12-03,2518.0
2002-12-04,2399.0
2002-12-05,2288.0
2002-12-06,2189.0
2002-12-07,2070.0
2002-12-08,1973.0
2002-12-09,1887.0
2002-12-10,1811.0
2002-12-11,1729.0
2002-12-12,1635.0
2002-12-13,1545.0
2002-12-14,1442.0
2002-12-15,1364.0
2002-12-16,1303.0
2002-12-17,1240.0
2002-12-18,1233.0
2002-12-19,1256.0
2002-12-20,1326.0
2002-12-21,1360.0
2002-12-22,1370.0
2002-12-23,1379.0
2002-12-24,1413.0
2002-12-25,1429.0
2002-12-26,1429.0
2002-12-27,1412.0
2002-12-28,1375.0
2002-12-29,1336.0
2002-12-30,1298.0
2002-12-31,1236.0
2003-01-01,1157.0
2003-01-02,1072.0
2003-01-03,954.1
2003-01-04,872.0
2003-01-05,821.9
2003-01-06,778.7
2003-01-07,742.2
2003-01-08,700.9
2003-01-09,671.7
2003-01-10,643.9
2003-01-11,617.6
2003-01-12,600.1
2003-01-13,582.6
2003-01-14,564.0
2003-01-15,546.4
2003-01-16,523.5
2003-01-17,505.9
2003-01-18,488.3
2003-01-19,469.5
2003-01-20,451.9
2003-01-21,434.4
2003-01-22,418.9
2003-01-23,404.8
2003-01-24,390.8
2003-01-25,378.0
2003-01-26,366.4
2003-01-27,357.5
2003-01-28,348.5
2003-01-29,339.6
2003-01-30,328.0
2003-01-31,319.1
2003-02-01,312.7
2003-02-02,301.8
2003-02-03,297.7
2003-02-04,289.3
2003-02-05,280.8
2003-02-06,276.7
2003-02-07,270.3
2003-02-08,266.2
2003-02-09,264.0
2003-02-10,259.8
2003-02-11,255.7
2003-02-12,253.6
2003-02-13,251.4
2003-02-14,248.3
2003-02-15,245.1
2003-02-16,244.1
2003-02-17,247.3
2003-02-18,253.6
2003-02-19,256.7
2003-02-20,252.5
2003-02-21,243.0
2003-02-22,236.8
2003-02-23,230.4
2003-02-24,227.3
2003-02-25,226.3
2003-02-26,222.1
2003-02-27,217.9
2003-02-28,213.6
2003-03-01,210.5
2003-03-02,213.6
2003-03-03,219.9
2003-03-04,227.3
2003-03-05,230.4
2003-03-06,233.6
2003-03-07,251.4
2003-03-08,277.7
2003-03-09,294.5
2003-03-10,291.4
2003-03-11,277.7
2003-03-12,268.3
2003-03-13,278.8
2003-03-14,303.6
2003-03-15,335.7
2003-03-16,360.0
2003-03-17,358.8
2003-03-18,334.4
2003-03-19,302.1
2003-03-20,280.9
2003-03-21,271.4
2003-03-22,257.8
2003-03-23,250.4
2003-03-24,244.1
2003-03-25,252.5
2003-03-26,288.2
2003-03-27,344.7
2003-03-28,416.4
2003-03-29,492.4
2003-03-30,539.7
2003-03-31,557.2
2003-04-01,573.9
2003-04-02,606.0
2003-04-03,635.2
2003-04-04,664.4
2003-04-05,732.7
2003-04-06,831.9
2003-04-07,899.5
2003-04-08,921.0
2003-04-09,922.9
2003-04-10,922.9
2003-04-11,944.3
2003-04-12,1024.0
2003-04-13,1198.0
2003-04-14,1425.0
2003-04-15,1541.0
2003-04-16,1554.0
2003-04-17,1550.0
2003-04-18,1546.0
2003-04-19,1552.0
2003-04-20,1624.0
2003-04-21,1771.0
2003-04-22,1906.0
2003-04-23,1996.0
2003-04-24,2167.0
2003-04-25,2391.0
2003-04-26,2531.0
2003-04-27,2689.0
2003-04-28,2890.0
2003-04-29,2978.0
2003-04-30,3062.0
2003-05-01,3104.0
2003-05-02,3075.0
2003-05-03,3033.0
2003-05-04,3017.0
2003-05-05,3020.0
2003-05-06,3036.0
2003-05-07,3072.0
2003-05-08,3104.0
2003-05-09,3149.0
2003-05-10,3184.0
2003-05-11,3214.0
2003-05-12,3221.0
2003-05-13,3200.0
2003-05-14,3187.0
2003-05-15,3252.0
2003-05-16,3404.0
2003-05-17,3484.0
2003-05-18,3567.0
2003-05-19,3711.0
2003-05-20,3907.0
2003-05-21,4078.0
2003-05-22,4263.0
2003-05-23,4492.0
2003-05-24,4757.0
2003-05-25,5015.0
2003-05-26,5267.0
2003-05-27,5548.0
2003-05-28,5780.0
2003-05-29,5898.0
2003-05-30,5968.0
2003-05-31,6055.0
2004-03-28,534.3
2004-03-29,528.8
2004-03-30,554.5
2004-03-31,573.8
2004-04-01,885.8
2004-04-02,899.5
2004-04-03,926.8
2004-04-04,958.0
2004-04-05,1040.0
2004-04-06,1133.0
2004-04-07,1233.0
2004-04-08,1322.0
2004-04-09,1431.0
2004-04-10,1501.0
2004-04-11,1545.0
2004-04-12,1642.0
2004-04-13,1764.0
2004-04-14,1855.0
2004-04-15,1881.0
2004-04-16,1872.0
2004-04-17,1838.0
2004-04-18,1823.0
2004-04-19,1830.0
2004-04-20,1872.0
2004-04-21,1921.0
2004-04-22,1919.0
2004-04-23,1896.0
2004-04-24,1879.0
2004-04-25,1840.0
2004-04-26,1853.0
2004-04-27,1915.0
2004-04-28,1998.0
2004-04-29,2121.0
2004-04-30,2328.0
2004-05-01,2520.0
2004-05-02,2716.0
2004-05-03,2870.0
2004-05-04,3039.0
2004-05-05,3091.0
2004-05-06,3123.0
2004-05-07,3181.0
2004-05-08,3358.0
2004-05-09,3503.0
2004-05-10,3778.0
2004-05-11,4020.0
2004-05-12,4386.0
2004-05-13,4599.0
2004-05-14,4757.0
2004-05-15,4900.0
2004-05-16,4974.0
2004-05-17,5071.0
2004-05-18,5142.0
2004-05-19,5239.0
2004-05-20,5326.0
2004-05-21,5402.0
2004-05-22,5462.0
2004-05-23,5527.0
2004-05-24,5597.0
2004-05-25,5543.0
2004-05-26,5737.0
2004-05-27,5812.0
2004-05-28,5893.0
2004-05-29,5979.0
2004-05-30,6027.0
2004-05-31,6084.0
2004-06-01,6136.0
2004-06-02,6195.0
2004-06-03,6236.0
2004-06-04,6358.0
2004-06-05,6440.0
2004-06-06,6469.0
2004-06-07,6521.0
2004-06-08,6585.0
2004-06-09,6620.0
2004-06-10,6695.0
2004-06-11,6713.0
2004-06-12,6736.0
2004-06-13,6782.0
2004-06-14,6811.0
2004-06-15,6914.0
2004-06-16,6943.0
2004-06-17,6983.0
2004-06-18,7006.0
2004-06-19,7012.0
2004-06-20,7024.0
2004-06-21,7012.0
2004-06-22,7024.0
2004-06-23,7024.0
2004-06-24,7024.0
2004-06-25,7024.0
2004-06-26,7041.0
2004-06-27,7104.0
2004-06-28,7196.0
2004-06-29,7221.0
2004-06-30,7252.0
2004-07-01,7296.0
2004-07-15,7309.0
2004-07-16,7303.0
2004-07-17,7296.0
2004-07-18,7271.0
2004-07-19,7185.0
2004-07-20,7162.0
2004-07-21,7150.0
2004-07-22,7139.0
2004-07-23,7127.0
2004-07-24,7150.0
2004-07-25,7150.0
2004-07-26,7139.0
2004-07-27,7127.0
2004-07-28,7116.0
2004-07-29,7110.0
2004-07-30,7104.0
2004-07-31,7104.0
2004-08-01,7145.0
2004-08-02,7116.0
2004-08-03,7087.0
2004-08-04,7076.0
2004-08-05,7076.0
2004-08-06,7081.0
2004-08-07,7081.0
2004-08-08,7064.0
2004-08-09,7035.0
2004-08-10,7024.0
2004-08-11,7029.0
2004-08-12,7001.0
2004-08-13,6989.0
2004-08-14,6960.0
2004-08-15,6920.0
2004-08-16,6908.0
2004-08-17,6897.0
2004-08-18,6874.0
2004-08-19,6885.0
2004-08-20,6851.0
2004-08-21,6811.0
2004-08-22,6776.0
2004-08-23,6782.0
2004-08-24,6776.0
2004-08-25,6788.0
2004-08-26,6759.0
2004-08-27,6736.0
2004-08-28,6747.0
2004-08-29,6741.0
2004-08-30,6707.0
2004-08-31,6638.0
2004-09-01,6568.0
2004-09-02,6480.0
2004-09-03,6370.0
2004-09-04,6259.0
2004-09-05,6160.0
2004-09-06,6023.0
2004-09-07,5871.0
2004-09-08,5737.0
2004-09-09,5570.0
2004-09-10,5424.0
2004-09-11,5218.0
2004-09-12,5076.0
2004-09-13,4979.0
2004-09-14,4915.0
2004-09-15,4801.0
2004-09-16,4703.0
2004-09-17,4594.0
2004-09-18,4458.0
2004-09-19,4310.0
2004-09-20,4163.0
2004-09-21,4014.0
2004-09-22,3874.0
2004-09-23,3753.0
2004-09-24,3510.0
2004-09-25,3343.0
2004-09-26,3229.0
2004-09-27,3197.0
2004-09-28,3107.0
2004-09-29,3030.0
2004-09-30,2923.0
2004-10-01,2840.0
2004-10-02,2797.0
2004-10-03,2800.0
2004-10-04,2797.0
2004-10-05,2779.0
2004-10-06,2800.0
2004-10-07,2864.0
2004-10-08,2985.0
2004-10-09,3180.0
2004-10-10,3389.0
2004-10-11,3495.0
2004-10-12,3544.0
2004-10-13,3579.0
2004-10-14,3623.0
2004-10-15,3648.0
2004-10-16,3603.0
2004-10-17,3510.0
2004-10-18,3358.0
2004-10-19,3182.0
2004-10-20,3030.0
2004-10-21,2889.0
2004-10-22,2704.0
2004-10-23,2502.0
2004-10-24,2426.0
2004-10-25,2368.0
2004-10-26,2344.0
2004-10-27,2328.0
2004-10-28,2349.0
2004-10-29,2410.0
2004-10-30,2468.0
2004-10-31,2507.0
2004-11-01,2531.0
2004-11-02,2594.0
2004-11-03,2734.0
2004-11-04,2921.0
2004-11-05,3123.0
2004-11-06,3294.0
2004-11-07,3411.0
2004-11-08,3476.0
2004-11-09,3514.0
2004-11-10,3522.0
2004-11-11,3495.0
2004-11-12,3457.0
2004-11-13,3415.0
2004-11-14,3385.0
2004-11-15,3343.0
2004-11-16,3282.0
2004-11-17,3219.0
2004-11-18,3094.0
2004-11-19,2975.0
2004-11-20,2901.0
2004-11-21,2895.0
2004-11-22,2972.0
2004-11-23,3072.0
2004-11-24,3168.0
2004-11-25,3286.0
2004-11-26,3480.0
2004-11-27,3719.0
2004-11-28,3899.0
2004-11-29,3990.0
2004-11-30,4026.0
2004-12-01,4008.0
2004-12-02,3969.0
2004-12-03,3924.0
2004-12-04,3899.0
2004-12-05,3811.0
2004-12-06,3719.0
2004-12-07,3568.0
2004-12-08,3370.0
2004-12-09,3203.0
2004-12-10,3046.0
2004-12-11,2917.0
2004-12-12,2797.0
2004-12-13,2701.0
2004-12-14,2596.0
2004-12-15,2489.0
2004-12-16,2410.0
2004-12-17,2341.0
2004-12-18,2258.0
2004-12-19,2178.0
2004-12-20,2100.0
2004-12-21,2062.0
2004-12-22,2041.0
2004-12-23,2005.0
2004-12-24,1932.0
2004-12-25,1830.0
2004-12-26,1718.0
2004-12-27,1600.0
2004-12-28,1501.0
2004-12-29,1400.0
2004-12-30,1305.0
2004-12-31,1222.0
2005-01-01,1508.0
2005-01-02,1427.0
2005-01-03,1374.0
2005-01-04,1356.0
2005-01-05,1294.0
2005-01-06,1252.0
2005-01-07,1219.0
2005-01-08,1198.0
2005-01-09,1170.0
2005-01-10,1150.0
2005-01-11,1129.0
2005-01-12,1110.0
2005-01-13,1100.0
2005-01-14,1100.0
2005-01-15,1110.0
2005-01-16,1147.0
2005-01-17,1182.0
2005-01-18,1192.0
2005-01-19,1171.0
2005-01-20,1180.0
2005-01-21,1157.0
2005-01-22,1138.0
2005-01-23,1117.0
2005-01-24,1105.0
2005-01-25,1080.0
2005-01-26,1063.0
2005-01-27,1032.0
2005-01-28,997.0
2005-01-29,977.5
2005-01-30,940.5
2005-01-31,899.5
2005-02-01,863.4
2005-02-02,836.8
2005-02-03,813.6
2005-02-04,790.4
2005-02-05,780.4
2005-02-06,770.4
2005-02-07,767.1
2005-02-08,772.1
2005-02-09,777.1
2005-02-10,778.7
2005-02-11,785.4
2005-02-12,828.5
2005-02-13,919.0
2005-02-14,983.3
2005-02-15,969.7
2005-02-16,969.7
2005-02-17,977.5
2005-02-18,1032.0
2005-02-19,1184.0
2005-02-20,1345.0
2005-02-21,1474.0
2005-02-22,1524.0
2005-02-23,1518.0
2005-02-24,1472.0
2005-02-25,1375.0
2005-02-26,1277.0
2005-02-27,1182.0
2005-02-28,1096.0
2005-03-01,1036.0
2005-03-02,969.7
2005-03-03,938.5
2005-03-04,878.6
2005-03-05,841.8
2005-03-06,815.3
2005-03-07,795.3
2005-03-08,773.8
2005-03-09,757.2
2005-03-10,750.5
2005-03-11,748.9
2005-03-12,760.5
2005-03-13,777.1
2005-03-14,815.3
2005-03-15,863.4
2005-03-16,915.1
2005-03-17,887.8
2005-03-18,892.6
2005-03-19,850.1
2005-03-20,850.1
2005-03-21,821.9
2005-03-22,795.3
2005-03-23,763.8
2005-03-24,732.3
2005-03-25,705.2
2005-03-26,689.2
2005-03-27,673.1
2005-03-28,668.7
2005-03-29,674.6
2005-03-30,692.1
2005-03-31,696.5
2005-04-01,714.2
2005-04-02,737.2
2005-04-03,808.6
2005-04-04,891.2
2005-04-05,987.3
2005-04-06,1054.0
2005-04-07,1098.0
2005-04-08,1124.0
2005-04-09,1159.0
2005-04-10,1194.0
2005-04-11,1260.0
2005-04-12,1360.0
2005-04-13,1608.0
2005-04-14,1923.0
2005-04-15,2258.0
2005-04-16,2520.0
2005-04-17,2749.0
2005-04-18,2956.0
2005-04-19,3123.0
2005-04-20,3263.0
2005-04-21,3411.0
2005-04-22,3514.0
2005-04-23,3587.0
2005-04-24,3673.0
2005-04-25,3753.0
2005-04-26,3840.0
2005-04-27,3915.0
2005-04-28,3949.0
2005-04-29,3990.0
2005-04-30,4003.0
2005-05-01,4026.0
2005-05-02,4016.0
2005-05-03,4012.0
2005-05-04,4008.0
2005-05-05,4054.0
2005-05-06,4116.0
2005-05-07,4230.0
2005-05-08,4348.0
2005-05-09,4381.0
2005-05-10,4415.0
2005-05-11,4486.0
2005-05-12,4599.0
2005-05-13,4698.0
2005-05-14,4787.0
2005-05-15,4851.0
2005-05-16,4944.0
2005-05-17,4989.0
2005-05-18,5044.0
2005-05-19,5071.0
2005-05-20,5142.0
2005-05-21,5125.0
2005-05-22,5180.0
2005-05-23,5223.0
2005-05-24,5229.0
2005-05-25,5250.0
2005-05-26,5261.0
2005-05-27,5277.0
2005-05-28,5283.0
2005-05-29,5294.0
2005-05-30,5332.0
2005-05-31,5370.0
2005-06-01,5381.0
2005-06-02,5397.0
2005-06-03,5451.0
2005-06-04,5484.0
2005-06-05,5511.0
2005-06-06,5559.0
2005-06-07,5619.0
2005-06-08,5662.0
2005-06-09,5705.0
2005-06-10,5732.0
2005-06-11,5748.0
2005-06-12,5758.0
2005-06-13,5791.0
2005-06-14,5818.0
2005-06-15,5839.0
2005-06-16,5877.0
2005-06-17,5898.0
2005-06-18,5952.0
2005-06-19,5995.0
2005-06-20,6017.0
2005-06-21,6061.0
2005-06-22,6107.0
2005-06-23,6148.0
2005-06-24,6224.0
2005-06-25,6282.0
2005-06-26,6306.0
2005-06-27,6387.0
2005-06-28,6428.0
2005-06-29,6480.0
2005-06-30,6550.0
2005-07-01,6609.0
2005-07-02,6638.0
2005-07-03,6649.0
2005-07-04,6695.0
2005-07-05,6701.0
2005-07-06,6724.0
2005-07-07,6724.0
2005-07-08,6713.0
2005-07-09,6655.0
2005-07-10,6597.0
2005-07-11,6527.0
2005-07-12,6422.0
2005-07-13,6306.0
2005-07-14,6201.0
2005-07-15,6039.0
2005-07-16,5866.0
2005-07-17,5699.0
2005-07-18,5565.0
2005-07-19,5359.0
2005-07-20,5089.0
2005-07-21,4811.0
2005-07-22,4589.0
2005-07-23,4216.0
2005-07-24,4126.0
2005-07-25,4173.0
2005-07-26,4182.0
2005-07-27,4253.0
2005-07-28,4391.0
2005-07-29,4560.0
2005-07-30,4693.0
2005-07-31,4801.0
2005-08-01,4865.0
2005-08-02,4900.0
2005-08-03,4984.0
2005-08-04,4777.0
2005-08-05,4954.0
2005-08-06,4939.0
2005-08-07,4925.0
2005-08-08,4915.0
2005-08-09,4865.0
2005-08-10,4875.0
2005-08-11,4856.0
2005-08-12,4856.0
2005-08-13,4856.0
2005-08-14,4856.0
2005-08-15,4846.0
2005-08-16,4865.0
2005-08-17,4915.0
2005-08-18,4974.0
2005-08-19,5003.0
2005-08-20,4974.0
2005-08-21,4934.0
2005-08-22,4905.0
2005-08-23,4856.0
2005-08-24,4767.0
2005-08-25,4673.0
2005-08-26,4585.0
2005-08-27,4520.0
2005-08-28,4453.0
2005-08-29,4358.0
2005-08-30,4220.0
2005-08-31,4054.0
2005-09-01,3886.0
2005-09-02,3736.0
2005-09-03,3604.0
2005-09-04,3442.0
2005-09-05,3238.0
2005-09-06,3065.0
2005-09-07,2843.0
2005-09-08,2677.0
2005-09-09,2560.0
2005-09-10,2502.0
2005-09-11,2486.0
2005-09-12,2491.0
2005-09-13,2489.0
2005-09-14,2520.0
2005-09-15,2585.0
2005-09-16,2662.0
2005-09-17,2704.0
2005-09-18,2713.0
2005-09-19,2713.0
2005-09-20,2695.0
2005-09-21,2665.0
2005-09-22,2604.0
2005-09-23,2554.0
2005-09-24,2502.0
2005-09-25,2447.0
2005-09-26,2355.0
2005-09-27,2242.0
2005-09-28,2137.0
2005-09-29,2054.0
2005-09-30,1979.0
2005-10-01,1900.0
2005-10-02,1838.0
2005-10-03,1802.0
2005-10-04,1781.0
2005-10-05,1802.0
2005-10-06,1898.0
2005-10-07,1988.0
2005-10-08,2041.0
2005-10-09,2043.0
2005-10-10,2033.0
2005-10-11,2020.0
2005-10-12,2001.0
2005-10-13,1962.0
2005-10-14,1908.0
2005-10-15,1842.0
2005-10-16,1790.0
2005-10-17,1783.0
2005-10-18,1823.0
2005-10-19,1861.0
2005-10-20,1864.0
2005-10-21,1821.0
2005-10-22,1769.0
2005-10-23,1718.0
2005-10-24,1691.0
2005-10-25,1756.0
2005-10-26,1840.0
2005-10-27,1926.0
2005-10-28,2007.0
2005-10-29,2094.0
2005-10-30,2186.0
2005-10-31,2376.0
2005-11-01,2596.0
2005-11-02,2806.0
2005-11-03,2981.0
2005-11-04,3072.0
2005-11-05,3110.0
2005-11-06,3133.0
2005-11-07,3126.0
2005-11-08,3120.0
2005-11-09,3126.0
2005-11-10,3123.0
2005-11-11,3094.0
2005-11-12,3055.0
2005-11-13,3036.0
2005-11-14,3046.0
2005-11-15,3036.0
2005-11-16,3030.0
2005-11-17,3039.0
2005-11-18,3075.0
2005-11-19,3194.0
2005-11-20,3290.0
2005-11-21,3351.0
2005-11-22,3377.0
2005-11-23,3373.0
2005-11-24,3339.0
2005-11-25,3271.0
2005-11-26,3194.0
2005-11-27,3133.0
2005-11-28,3062.0
2005-11-29,2988.0
2005-11-30,2911.0
2005-12-01,2837.0
2005-12-02,2722.0
2005-12-03,2652.0
2005-12-04,2568.0
2005-12-05,2486.0
2005-12-06,2394.0
2005-12-07,2269.0
2005-12-08,2132.0
2005-12-09,1990.0
2005-12-10,1898.0
2005-12-11,1802.0
2005-12-12,1714.0
2005-12-13,1622.0
2005-12-14,1543.0
2005-12-15,1486.0
2005-12-16,1457.0
2005-12-17,1429.0
2005-12-18,1393.0
2005-12-19,1341.0
2005-12-20,1317.0
