LocalDateTime,Streamflow (m3/s)
2011-11-15,5880.0
2011-11-16,5856.0
2011-11-17,5856.0
2011-11-18,5827.0
2011-11-19,5868.0
2011-11-20,5917.0
2011-11-21,5996.0
2011-11-22,6063.0
2011-11-23,6135.0
2011-11-24,6266.0
2011-11-25,6369.0
2011-11-26,6459.0
2011-11-27,6514.0
2011-11-28,6535.0
2011-11-29,6562.0
2011-11-30,6583.0
2011-12-01,6569.0
2011-12-02,6569.0
2011-12-03,6569.0
2011-12-04,6583.0
2011-12-05,6604.0
2011-12-06,6638.0
2011-12-07,6693.0
2011-12-08,6693.0
2011-12-09,6693.0
2011-12-10,6693.0
2011-12-11,6673.0
2011-12-12,6666.0
2011-12-13,6666.0
2011-12-14,6611.0
2011-12-15,6583.0
2011-12-16,6555.0
2011-12-17,6528.0
2011-12-18,6473.0
2011-12-19,6445.0
2011-12-20,6445.0
2011-12-21,6480.0
2011-12-22,6514.0
2011-12-23,6514.0
2011-12-24,6514.0
2011-12-25,6528.0
2011-12-26,6528.0
2011-12-27,6528.0
2011-12-28,6528.0
2011-12-29,6528.0
2011-12-30,6569.0
2011-12-31,6597.0
2012-01-01,6569.0
2012-01-02,6431.0
2012-01-03,6321.0
2012-01-04,6245.0
2012-01-05,6155.0
2012-01-06,5978.0
2012-01-07,5740.0
2012-01-08,5485.0
2012-01-09,5208.0
2012-01-10,4998.0
2012-01-11,4824.0
2012-01-12,4638.0
2012-01-13,4458.0
2012-01-14,4282.0
2012-01-15,4075.0
2012-01-16,3881.0
2012-01-17,3764.0
2012-01-18,3646.0
2012-01-19,3453.0
2012-01-20,3260.0
2012-01-21,3081.0
2012-01-22,2950.0
2012-01-23,2802.0
2012-01-24,2710.0
2012-01-25,2620.0
2012-01-26,2484.0
2012-01-27,2299.0
2012-01-28,2254.0
2012-01-29,2216.0
2012-01-30,2178.0
2012-01-31,2141.0
2012-02-01,2156.0
2012-02-02,2156.0
2012-02-03,2156.0
2012-02-04,2148.0
2012-02-05,2144.0
2012-02-06,2141.0
2012-02-07,2141.0
2012-02-08,2141.0
2012-02-09,2148.0
2012-02-10,2178.0
2012-02-11,2186.0
2012-02-12,2209.0
2012-02-13,2212.0
2012-02-14,2220.0
2012-02-15,2193.0
2012-02-16,2163.0
2012-02-17,2159.0
2012-02-18,2148.0
2012-02-19,2125.0
2012-02-20,2125.0
2012-02-21,2118.0
2012-02-22,2084.0
2012-02-23,2080.0
2012-02-24,2080.0
2012-02-25,2069.0
2012-02-26,2027.0
2012-02-27,1972.0
2012-02-28,1918.0
2012-02-29,1889.0
2012-03-01,1853.0
2012-03-02,1817.0
2012-03-03,1809.0
2012-03-04,1780.0
2012-03-05,1788.0
2012-03-06,1817.0
2012-03-07,1845.0
2012-03-08,1867.0
2012-03-09,1867.0
2012-03-10,1867.0
2012-03-11,1867.0
2012-03-12,1867.0
2012-03-13,1867.0
2012-03-14,1856.0
2012-03-15,1824.0
2012-03-16,1874.0
2012-03-17,1922.0
2012-03-18,1976.0
2012-03-19,2031.0
2012-03-20,2125.0
2012-03-21,2239.0
2012-03-22,2330.0
2012-03-23,2439.0
2012-03-24,2525.0
2012-03-25,2644.0
2012-03-26,2751.0
2012-03-27,2959.0
2012-03-28,3091.0
2012-03-29,3289.0
2012-03-30,3482.0
2012-03-31,3646.0
2012-04-01,3849.0
2012-04-02,3994.0
2012-04-03,4193.0
2012-04-04,4350.0
2012-04-05,4482.0
2012-04-06,4590.0
2012-04-07,4758.0
2012-04-08,5082.0
2012-04-09,5382.0
2012-04-10,5582.0
2012-04-11,5789.0
2012-04-12,6009.0
2012-04-13,6390.0
2012-04-14,6666.0
2012-04-15,6882.0
2012-04-16,7054.0
2012-04-17,7305.0
2012-04-18,7451.0
2012-04-19,7569.0
2012-04-20,7688.0
2012-04-21,7814.0
2012-04-22,8024.0
2012-04-23,8185.0
2012-04-24,8325.0
2012-04-25,8451.0
2012-04-26,8584.0
2012-04-27,8675.0
2012-04-28,8773.0
2012-04-29,8873.0
2012-04-30,8910.0
2012-05-01,8918.0
2012-05-02,8940.0
2012-05-03,9060.0
2012-05-04,9240.0
2012-05-05,9390.0
2012-05-06,9503.0
2012-05-07,9578.0
2012-05-08,9705.0
2012-05-09,9855.0
2012-05-10,9990.0
2012-05-11,10118.0
2012-05-12,10215.0
2012-05-13,10343.0
2012-05-14,10493.0
2012-05-15,10575.0
2012-05-16,10628.0
2012-05-17,10680.0
2012-05-18,10725.0
2012-05-19,10793.0
2012-05-20,10838.0
2012-05-21,10853.0
2012-05-22,10883.0
2012-05-23,10890.0
2012-05-24,10868.0
2012-05-25,10823.0
2012-05-26,10733.0
2012-05-27,10620.0
2012-05-28,10530.0
2012-05-29,10440.0
2012-05-30,10380.0
2012-05-31,10365.0
2012-06-01,10335.0
2012-06-02,10305.0
2012-06-03,10245.0
2012-06-04,10253.0
2012-06-05,10170.0
2012-06-06,10020.0
2012-06-07,9900.0
2012-06-08,9855.0
2012-06-09,9795.0
2012-06-10,9765.0
2012-06-11,9810.0
2012-06-12,9855.0
2012-06-13,9960.0
2012-06-14,10035.0
2012-06-15,10080.0
2012-06-16,10140.0
2012-06-17,10260.0
2012-06-18,10410.0
2012-06-19,10523.0
2012-06-20,10620.0
2012-06-21,10703.0
2012-06-22,10733.0
2012-06-23,10763.0
2012-06-24,10800.0
2012-06-25,10800.0
2012-06-26,10823.0
2012-06-27,10853.0
2012-06-28,10875.0
2012-06-29,10898.0
2012-06-30,10920.0
2012-07-01,10920.0
2012-07-02,10935.0
2012-07-03,10995.0
2012-07-04,11033.0
2012-07-05,11025.0
2012-07-06,11040.0
2012-07-07,11018.0
2012-07-08,10980.0
2012-07-09,10988.0
2012-07-10,11048.0
2012-07-11,11124.0
2012-07-12,11156.0
2012-07-13,11212.0
2012-07-14,11292.0
2012-07-15,11380.0
2012-07-16,11492.0
2012-07-17,11604.0
2012-07-18,11684.0
2012-07-19,11772.0
2012-07-20,11828.0
2012-07-21,11893.0
2012-07-22,11951.0
2012-07-23,12002.0
2012-07-24,12070.0
2012-07-25,12104.0
2012-07-26,12189.0
2012-07-27,12249.0
2012-07-28,12308.0
2012-07-29,12359.0
2012-07-30,12436.0
2012-07-31,12538.0
2012-08-01,12623.0
2012-08-02,12725.0
2012-08-03,12838.0
2012-08-04,12908.0
2012-08-05,12944.0
2012-08-06,12979.0
2012-08-07,13032.0
2012-08-08,13049.0
2012-08-09,13049.0
2012-08-10,13032.0
2012-08-11,12961.0
2012-08-12,12949.0
2012-08-13,12926.0
2012-08-14,12926.0
2012-08-15,12917.0
2012-08-16,12873.0
2012-08-17,12917.0
2012-08-18,13023.0
2012-08-19,13032.0
2012-08-20,13049.0
2012-08-21,13067.0
2012-08-22,13067.0
2012-08-23,13023.0
2012-08-24,12926.0
2012-08-25,12829.0
2012-08-26,12803.0
2012-08-27,12891.0
2012-08-28,12935.0
2012-08-29,12944.0
2012-08-30,12944.0
2012-08-31,12944.0
2012-09-01,12847.0
2012-09-02,12742.0
2012-09-03,12648.0
2012-09-04,12674.0
2012-09-05,12691.0
2012-09-06,12682.0
2012-09-07,12665.0
2012-09-08,12614.0
2012-09-09,12563.0
2012-09-10,12461.0
2012-09-11,12410.0
2012-09-12,12376.0
2012-09-13,12274.0
2012-09-14,12189.0
2012-09-15,12138.0
2012-09-16,12045.0
2012-09-17,11910.0
2012-09-18,11788.0
2012-09-19,11644.0
2012-09-20,11484.0
2012-09-21,11308.0
2012-09-22,11086.0
2012-09-23,10920.0
2012-09-24,10620.0
2012-09-25,10485.0
2012-09-26,10290.0
2012-09-27,10125.0
2012-09-28,9825.0
2012-09-29,9533.0
2012-09-30,9368.0
2012-10-01,9255.0
2012-10-02,9000.0
2012-10-03,8710.0
2012-10-04,8542.0
2012-10-05,8311.0
2012-10-06,8010.0
2012-10-07,7737.0
2012-10-08,7576.0
2012-10-09,7344.0
2012-10-10,7179.0
2012-10-11,6962.0
2012-10-12,6782.0
2012-10-13,6645.0
2012-10-14,6555.0
2012-10-15,6514.0
2012-10-16,6473.0
2012-10-17,6424.0
2012-10-18,6397.0
2012-10-19,6362.0
2012-10-20,6355.0
2012-10-21,6376.0
2012-10-22,6362.0
2012-10-23,6314.0
2012-10-24,6217.0
2012-10-25,6072.0
2012-10-26,5844.0
2012-10-27,5710.0
2012-10-28,5636.0
2012-10-29,5539.0
2012-10-30,5478.0
2012-10-31,5442.0
2012-11-01,5478.0
2012-11-02,5539.0
2012-11-03,5466.0
2012-11-04,5376.0
2012-11-05,5418.0
2012-11-06,5304.0
2012-11-07,5226.0
2012-11-08,5226.0
2012-11-09,5154.0
2012-11-10,5064.0
2012-11-11,4938.0
2012-11-12,4746.0
2012-11-13,4650.0
2012-11-14,4536.0
2012-11-15,4380.0
2012-11-16,4236.0
2012-11-17,4252.0
2012-11-18,4314.0
2012-11-19,4440.0
2012-11-20,4530.0
2012-11-21,4530.0
2012-11-22,4518.0
2012-11-23,4470.0
2012-11-24,4406.0
2012-11-25,4338.0
2012-11-26,4258.0
2012-11-27,4204.0
2012-11-28,4166.0
2012-11-29,4129.0
2012-11-30,4080.0
2012-12-01,4021.0
2012-12-02,3946.0
2012-12-03,3881.0
2012-12-04,3795.0
2012-12-05,3675.0
2012-12-06,3539.0
2012-12-07,3433.0
2012-12-08,3265.0
2012-12-09,3138.0
2012-12-10,3039.0
2012-12-11,2950.0
2012-12-12,2866.0
2012-12-13,2743.0
2012-12-14,2652.0
2012-12-15,2546.0
2012-12-16,2460.0
2012-12-17,2387.0
2012-12-18,2318.0
2012-12-19,2273.0
2012-12-20,2224.0
2012-12-21,2171.0
2012-12-22,2163.0
2012-12-23,2193.0
2012-12-24,2250.0
2012-12-25,2296.0
2012-12-26,2330.0
2012-12-27,2367.0
2012-12-28,2390.0
2012-12-29,2375.0
2012-12-30,2307.0
2012-12-31,2277.0
2013-01-01,2261.0
2013-01-02,2250.0
2013-01-03,2216.0
2013-01-04,2186.0
2013-01-05,2159.0
2013-01-06,2141.0
2013-01-07,2110.0
2013-01-08,2080.0
2013-01-09,2050.0
2013-01-10,2023.0
2013-01-11,1936.0
2013-01-12,1853.0
2013-01-13,1806.0
2013-01-14,1762.0
2013-01-15,1730.0
2013-01-16,1701.0
2013-01-17,1661.0
2013-01-18,1604.0
2013-01-19,1540.0
2013-01-20,1485.0
2013-01-21,1473.0
2013-01-22,1448.0
2013-01-23,1424.0
2013-01-24,1405.0
2013-01-25,1399.0
2013-01-26,1375.0
2013-01-27,1356.0
2013-01-28,1326.0
2013-01-29,1284.0
2013-01-30,1248.0
2013-02-01,1218.0
2013-02-02,1206.0
2013-02-03,1189.0
2013-02-04,1174.0
2013-02-05,1147.0
2013-02-06,1123.0
2013-02-07,1111.0
2013-02-08,1129.0
2013-02-09,1150.0
2013-02-10,1159.0
2013-02-11,1168.0
2013-02-12,1192.0
2013-02-13,1212.0
2013-02-14,1212.0
2013-02-15,1206.0
2013-02-16,1195.0
2013-02-17,1189.0
2013-02-18,1180.0
2013-02-19,1206.0
2013-02-20,1212.0
2013-02-21,1212.0
2013-02-22,1221.0
2013-02-23,1245.0
2013-02-24,1269.0
2013-02-25,1293.0
2013-02-26,1326.0
2013-02-27,1387.0
2013-02-28,1430.0
2013-03-01,1515.0
2013-03-02,1583.0
2013-03-03,1666.0
2013-03-04,1755.0
2013-03-05,1874.0
2013-03-06,1947.0
2013-03-07,2024.0
2013-03-08,2095.0
2013-03-09,2118.0
2013-03-10,2133.0
2013-03-11,2133.0
2013-03-12,2129.0
2013-03-13,2118.0
2013-03-14,2125.0
2013-03-15,2125.0
2013-03-16,2133.0
2013-03-17,2167.0
2013-03-18,2201.0
2013-03-19,2231.0
2013-03-20,2273.0
2013-03-21,2314.0
2013-03-22,2356.0
2013-03-23,2423.0
2013-03-24,2497.0
2013-03-25,2628.0
2013-03-26,2759.0
2013-03-27,2866.0
2013-03-28,2913.0
2013-03-29,2936.0
2013-03-30,2941.0
2013-03-31,2931.0
2013-04-01,2908.0
2013-04-02,2884.0
2013-04-03,2847.0
2013-04-04,2819.0
2013-04-05,2801.0
2013-04-06,2759.0
2013-04-07,2751.0
2013-04-08,2726.0
2013-04-09,2710.0
2013-04-10,2673.0
2013-04-11,2620.0
2013-04-12,2595.0
2013-04-13,2636.0
2013-04-14,2693.0
2013-04-15,2755.0
2013-04-16,2824.0
2013-04-17,2959.0
2013-04-18,3100.0
2013-04-19,3275.0
2013-04-20,3438.0
2013-04-21,3578.0
2013-04-22,3776.0
2013-04-23,4010.0
2013-04-24,4182.0
2013-04-25,4350.0
2013-04-26,4542.0
2013-04-27,4758.0
2013-04-28,5058.0
2013-04-29,5316.0
2013-04-30,5515.0
2013-05-01,5655.0
2013-05-02,5752.0
2013-05-03,5899.0
2013-05-04,6033.0
2013-05-05,6135.0
2013-05-06,6197.0
2013-05-07,6245.0
2013-05-08,6348.0
2013-05-09,6459.0
2013-05-10,6597.0
2013-05-11,6714.0
2013-05-12,6836.0
2013-05-13,6869.0
2013-05-14,6929.0
2013-05-15,7001.0
2013-05-16,7107.0
2013-05-17,7226.0
2013-05-18,7371.0
2013-05-19,7604.0
2013-05-20,7779.0
2013-05-21,8052.0
2013-05-22,8402.0
2013-05-23,8535.0
2013-05-24,8668.0
2013-05-25,8888.0
2013-05-26,9105.0
2013-05-27,9255.0
2013-05-28,9383.0
2013-05-29,9540.0
2013-05-30,9765.0
2013-05-31,9990.0
2013-06-01,10140.0
2013-06-02,10275.0
2013-06-03,10403.0
2013-06-04,10500.0
2013-06-05,10635.0
2013-06-06,10755.0
2013-06-07,10875.0
2013-06-08,10920.0
2013-06-09,10965.0
2013-06-10,11040.0
2013-06-11,11212.0
2013-06-12,11348.0
2013-06-13,11468.0
2013-06-14,11556.0
2013-06-15,11668.0
2013-06-16,11756.0
2013-06-17,11860.0
2013-06-18,11893.0
2013-06-19,11968.0
2013-06-20,12036.0
2013-06-21,12087.0
2013-06-22,12164.0
2013-06-23,12325.0
2013-06-24,12419.0
2013-06-25,12529.0
2013-06-26,12640.0
2013-06-27,12648.0
2013-06-28,12648.0
2013-06-29,12597.0
2013-06-30,12597.0
2013-07-01,12614.0
2013-07-02,12606.0
2013-07-03,12597.0
2013-07-04,12623.0
2013-07-05,12631.0
2013-07-06,12631.0
2013-07-07,12580.0
2013-07-08,12546.0
2013-07-09,12529.0
2013-07-10,12495.0
2013-07-11,12495.0
2013-07-12,12504.0
2013-07-13,12512.0
2013-07-14,12521.0
2013-07-15,12529.0
2013-07-16,12546.0
2013-07-17,12597.0
2013-07-18,12648.0
2013-07-19,12682.0
2013-07-20,12674.0
2013-07-21,12682.0
2013-07-22,12716.0
2013-07-23,12750.0
2013-07-24,12768.0
2013-07-25,12768.0
2013-07-26,12803.0
2013-07-27,12803.0
2013-07-28,12733.0
2013-07-29,12648.0
2013-07-30,12580.0
2013-07-31,12512.0
2013-08-01,12478.0
2013-08-02,12487.0
2013-08-03,12461.0
2013-08-04,12419.0
2013-08-05,12376.0
2013-08-06,12334.0
2013-08-07,12317.0
2013-08-08,12300.0
2013-08-09,12249.0
2013-08-10,12198.0
2013-08-11,12121.0
2013-08-12,12079.0
2013-08-13,12045.0
2013-08-14,12036.0
2013-08-15,12087.0
2013-08-16,12130.0
2013-08-17,12240.0
2013-08-18,12291.0
2013-08-19,12317.0
2013-08-20,12334.0
2013-08-21,12351.0
2013-08-22,12334.0
2013-08-23,12300.0
2013-08-24,12283.0
2013-08-25,12291.0
2013-08-26,12283.0
2013-08-27,12249.0
2013-08-28,12249.0
2013-08-29,12257.0
2013-08-30,12266.0
2013-08-31,12325.0
2013-09-01,12359.0
2013-09-02,12410.0
2013-09-03,12402.0
2013-09-04,12410.0
2013-09-05,12478.0
2013-09-06,12495.0
2013-09-07,12478.0
2013-09-08,12470.0
2013-09-09,12461.0
2013-09-10,12410.0
2013-09-11,12453.0
2013-09-12,12410.0
2013-09-13,12342.0
2013-09-14,12266.0
2013-09-15,12155.0
2013-09-16,12070.0
2013-09-17,11960.0
2013-09-18,11917.0
2013-09-19,11884.0
2013-09-20,11764.0
2013-09-21,11628.0
2013-09-22,11484.0
2013-09-23,11348.0
2013-09-24,11212.0
2013-09-25,11124.0
2013-09-26,11055.0
2013-09-27,10995.0
2013-09-28,10830.0
2013-09-29,10740.0
2013-09-30,10620.0
2013-10-01,10650.0
2013-10-02,10650.0
2013-10-03,10590.0
2013-10-04,10500.0
2013-10-05,10410.0
2013-10-06,10313.0
2013-10-07,10163.0
2013-10-08,10013.0
2013-10-09,9863.0
2013-10-10,9713.0
2013-10-11,9563.0
2013-10-12,9398.0
2013-10-13,9113.0
2013-10-14,8955.0
2013-10-15,8703.0
2013-10-16,8493.0
2013-10-17,8262.0
2013-10-18,8052.0
2013-10-19,7814.0
2013-10-20,7534.0
2013-10-21,7292.0
2013-10-22,7047.0
2013-10-23,6882.0
2013-10-24,6776.0
2013-10-25,6687.0
2013-10-26,6638.0
2013-10-27,6604.0
2013-10-28,6576.0
2013-10-29,6549.0
2013-10-30,6493.0
2013-10-31,6424.0
2013-11-01,6335.0
2013-11-02,6266.0
2013-11-03,6224.0
2013-11-04,6162.0
2013-11-05,6101.0
2013-11-06,6051.0
2013-11-07,5966.0
2013-11-08,5874.0
2013-11-09,5752.0
2013-11-10,5636.0
2013-11-11,5527.0
2013-11-12,5448.0
2013-11-13,5364.0
2013-11-14,5298.0
2013-11-15,5262.0
2013-11-16,5274.0
2013-11-17,5292.0
2013-11-18,5316.0
2013-11-19,5358.0
2013-11-20,5418.0
2013-11-21,5478.0
2013-11-22,5508.0
2013-11-23,5539.0
2013-11-24,5551.0
2013-11-25,5563.0
2013-11-26,5569.0
2013-11-27,5575.0
2013-11-28,5575.0
2013-11-29,5575.0
2013-11-30,5575.0
2013-12-01,5557.0
2013-12-02,5490.0
2013-12-03,5448.0
2013-12-04,5418.0
2013-12-05,5328.0
2013-12-06,5286.0
2013-12-07,5250.0
2013-12-08,5238.0
2013-12-09,5232.0
2013-12-10,5178.0
2013-12-11,5124.0
2013-12-12,5058.0
2013-12-13,4998.0
2013-12-14,4938.0
2013-12-15,4902.0
2013-12-16,4872.0
2013-12-17,4854.0
2013-12-18,4842.0
2013-12-19,4842.0
2013-12-20,4776.0
2013-12-21,4686.0
2013-12-22,4578.0
2013-12-23,4476.0
2013-12-24,4344.0
2013-12-25,4161.0
2013-12-26,3940.0
2013-12-27,3729.0
2013-12-28,3544.0
2013-12-29,3304.0
2013-12-30,3053.0
2013-12-31,2927.0
2014-01-01,2788.0
2014-01-02,2722.0
2014-01-03,2632.0
2014-01-04,2575.0
2014-01-05,2529.0
2014-01-06,2468.0
2014-01-07,2402.0
2014-01-08,2390.0
2014-01-09,2367.0
2014-01-10,2330.0
2014-01-11,2273.0
2014-01-12,2209.0
2014-01-13,2152.0
2014-01-14,2099.0
2014-01-15,2050.0
2014-01-16,1969.0
2014-01-17,1922.0
2014-01-18,1889.0
2014-01-19,1882.0
2014-01-20,1853.0
2014-01-21,1842.0
2014-01-22,1817.0
2014-01-23,1769.0
2014-01-24,1737.0
2014-01-25,1701.0
2014-01-26,1654.0
2014-01-27,1613.0
2014-01-28,1570.0
2014-01-29,1506.0
2014-01-30,1454.0
2014-01-31,1414.0
2014-02-01,1375.0
2014-02-02,1344.0
2014-02-03,1320.0
2014-02-04,1305.0
2014-02-05,1296.0
2014-02-06,1266.0
2014-02-07,1236.0
2014-02-08,1209.0
2014-02-09,1192.0
2014-02-10,1168.0
2014-02-11,1147.0
2014-02-12,1135.0
2014-02-13,1135.0
2014-02-14,1135.0
2014-02-15,1135.0
2014-02-16,1135.0
2014-02-17,1135.0
2014-02-18,1132.0
2014-02-19,1129.0
2014-02-20,1120.0
2014-02-21,1090.0
2014-02-22,1054.0
2014-02-23,1039.0
2014-02-24,1024.0
2014-02-25,1018.0
2014-02-26,1016.0
2014-02-27,1018.0
2014-02-28,1036.0
2014-03-01,1069.0
2014-03-02,1078.0
2014-03-03,1126.0
2014-03-04,1165.0
2014-03-05,1206.0
2014-03-06,1245.0
2014-03-07,1263.0
2014-03-08,1272.0
2014-03-09,1287.0
2014-03-10,1290.0
2014-03-11,1284.0
2014-03-12,1287.0
2014-03-13,1296.0
2014-03-14,1320.0
2014-03-15,1378.0
2014-03-16,1417.0
2014-03-17,1424.0
2014-03-18,1393.0
2014-03-19,1396.0
2014-03-20,1402.0
2014-03-21,1393.0
2014-03-22,1362.0
2014-03-23,1335.0
2014-03-24,1335.0
2014-03-25,1362.0
2014-03-26,1421.0
2014-03-27,1482.0
2014-03-28,1543.0
2014-03-29,1604.0
2014-04-01,1661.0
2014-04-02,1679.0
2014-04-03,1683.0
2014-04-04,1679.0
2014-04-05,1679.0
2014-04-06,1690.0
2014-04-07,1712.0
2014-04-08,1777.0
2014-04-09,1849.0
2014-04-10,1896.0
2014-04-11,1950.0
2014-04-12,1976.0
2014-04-13,1983.0
2014-04-14,1998.0
2014-04-15,2027.0
2014-04-16,2069.0
2014-04-17,2163.0
2014-04-18,2303.0
2014-04-19,2423.0
2014-04-20,2464.0
2014-04-21,2768.0
2014-04-22,2974.0
2014-04-23,3105.0
2014-04-24,3189.0
2014-04-25,3236.0
2014-04-26,3366.0
2014-04-27,3679.0
2014-04-28,3930.0
2014-04-29,4075.0
2014-04-30,4209.0
2014-05-01,4470.0
2014-05-02,4836.0
2014-05-03,5010.0
2014-05-04,5160.0
2014-05-05,5280.0
2014-05-06,5460.0
2014-05-07,5582.0
2014-05-08,5704.0
2014-05-09,5783.0
2014-05-10,6015.0
2014-05-11,6273.0
2014-05-12,6397.0
2014-05-13,6514.0
2014-05-14,6611.0
2014-05-15,6714.0
2014-05-16,6796.0
2014-05-17,6823.0
2014-05-18,6843.0
2014-05-19,6948.0
2014-05-20,7021.0
2014-05-21,7120.0
2014-05-22,7173.0
2014-05-23,7245.0
2014-05-24,7311.0
2014-05-25,7351.0
2014-05-26,7384.0
2014-05-27,7464.0
2014-05-28,7569.0
2014-05-29,7674.0
2014-05-30,7779.0
2014-05-31,7912.0
2014-06-01,8017.0
2014-06-02,8115.0
2014-06-03,8199.0
2014-06-04,8304.0
2014-06-05,8402.0
2014-06-06,8521.0
2014-06-07,8795.0
2014-06-08,8963.0
2014-06-09,9188.0
2014-06-10,9383.0
2014-06-11,9645.0
2014-06-12,9848.0
2014-06-13,10035.0
2014-06-14,10200.0
2014-06-15,10305.0
2014-06-16,10463.0
2014-06-17,10605.0
2014-06-18,10710.0
2014-06-19,10980.0
2014-06-20,11093.0
2014-06-21,11180.0
2014-06-22,11468.0
2014-06-23,11716.0
2014-06-24,11772.0
2014-06-25,11960.0
2014-06-26,12104.0
2014-06-27,12181.0
2014-06-28,12300.0
2014-06-29,12393.0
2014-06-30,12410.0
2014-07-01,12410.0
2014-07-02,12453.0
2014-07-03,12623.0
2014-07-04,12794.0
2014-07-05,12926.0
2014-07-06,13014.0
2014-07-07,13146.0
2014-07-08,13375.0
2014-07-09,13647.0
2014-07-10,13917.0
2014-07-11,13987.0
2014-07-12,14004.0
2014-07-13,14039.0
2014-07-14,14143.0
2014-07-15,14187.0
2014-07-16,14213.0
2014-07-17,14274.0
2014-07-18,14274.0
2014-07-19,14291.0
2014-07-20,14291.0
2014-07-21,14309.0
2014-07-22,14335.0
2014-07-23,14370.0
2014-07-24,14404.0
2014-07-25,14465.0
2014-07-26,14465.0
2014-07-27,14465.0
2014-07-28,14465.0
2014-07-29,14500.0
2014-07-30,14587.0
2014-07-31,14543.0
2014-08-01,14535.0
2014-08-02,14535.0
2014-08-03,14535.0
2014-08-04,14535.0
2014-08-05,14638.0
2014-08-06,14638.0
2014-08-07,14630.0
2014-08-08,14595.0
2014-08-09,14587.0
2014-08-10,14612.0
2014-08-11,14708.0
2014-08-12,14708.0
2014-08-13,14725.0
2014-08-14,14794.0
2014-08-15,14794.0
2014-08-16,14855.0
2014-08-17,14950.0
2014-08-18,14984.0
2014-08-19,15062.0
2014-08-20,15097.0
2014-08-21,15123.0
2014-08-22,15157.0
2014-08-23,15140.0
2014-08-24,15106.0
2014-08-25,15036.0
2014-08-26,15080.0
2014-08-27,15062.0
2014-08-28,15002.0
2014-08-29,14915.0
2014-08-30,14837.0
2014-08-31,14760.0
2014-09-01,14673.0
2014-09-02,14587.0
2014-09-03,14483.0
2014-09-04,14335.0
2014-09-05,14230.0
2014-09-06,14135.0
2014-09-07,13987.0
2014-09-08,13839.0
2014-09-09,13726.0
2014-09-10,13577.0
2014-09-11,13454.0
2014-09-12,13278.0
2014-09-13,13155.0
2014-09-14,13120.0
2014-09-15,13023.0
2014-09-16,12908.0
2014-09-17,12812.0
2014-09-18,12640.0
2014-09-19,12487.0
2014-09-20,12300.0
2014-09-21,12147.0
2014-09-22,11977.0
2014-09-23,11724.0
2014-09-24,11548.0
2014-09-25,11348.0
2014-09-26,11094.0
2014-09-27,10905.0
2014-09-28,10808.0
2014-09-29,10605.0
2014-09-30,10305.0
2014-10-01,9990.0
2014-10-02,9675.0
2014-10-03,9488.0
2014-10-04,9225.0
2014-10-05,8911.0
2014-10-06,8640.0
2014-10-07,8451.0
2014-10-08,8241.0
2014-10-09,8115.0
2014-10-10,7982.0
2014-10-11,7877.0
2014-10-12,7758.0
2014-10-13,7702.0
2014-10-14,7737.0
2014-10-15,7758.0
2014-10-16,7758.0
2014-10-17,7793.0
2014-10-18,7828.0
2014-10-19,7926.0
2014-10-20,8024.0
2014-10-21,8108.0
2014-10-22,8192.0
2014-10-23,8332.0
2014-10-24,8472.0
2014-10-25,8528.0
2014-10-26,8570.0
2014-10-27,8570.0
2014-10-28,8612.0
2014-10-29,8619.0
2014-10-30,8626.0
2014-10-31,8619.0
2014-11-01,8542.0
2014-11-02,8451.0
2014-11-03,8353.0
2014-11-04,8283.0
2014-11-05,8206.0
2014-11-06,8066.0
2014-11-07,7968.0
2014-11-08,7863.0
2014-11-09,7772.0
2014-11-10,7632.0
2014-11-11,7331.0
2014-11-12,7186.0
2014-11-13,7080.0
2014-11-14,6988.0
2014-11-15,6896.0
2014-11-16,6836.0
2014-11-17,6790.0
2014-11-18,6762.0
2014-11-19,6721.0
2014-11-20,6673.0
2014-11-21,6576.0
2014-11-22,6459.0
2014-11-23,6424.0
2014-11-24,6355.0
2014-11-25,6197.0
2014-11-26,6095.0
2014-11-27,5984.0
2014-11-28,5880.0
2014-11-29,5765.0
2014-11-30,5643.0
2014-12-01,5503.0
2014-12-02,5292.0
2014-12-03,5166.0
2014-12-04,5022.0
2014-12-05,4878.0
2014-12-06,4770.0
2014-12-07,4542.0
2014-12-08,4326.0
2014-12-09,4209.0
2014-12-10,4086.0
2014-12-11,3913.0
2014-12-12,3806.0
2014-12-13,3827.0
2014-12-14,3838.0
2014-12-15,3795.0
2014-12-16,3738.0
2014-12-17,3646.0
2014-12-18,3593.0
2014-12-19,3573.0
2014-12-20,3520.0
2014-12-21,3428.0
2014-12-22,3327.0
2014-12-23,3260.0
2014-12-24,3222.0
2014-12-25,3203.0
2014-12-26,3161.0
2014-12-27,3100.0
2014-12-28,3039.0
2014-12-29,2974.0
2014-12-30,2913.0
2014-12-31,2838.0
2015-01-01,2796.0
2015-01-02,2730.0
2015-01-03,2673.0
2015-01-04,2579.0
2015-01-05,2501.0
2015-01-06,2407.0
2015-01-07,2303.0
2015-01-08,2239.0
2015-01-09,2178.0
2015-01-10,2129.0
2015-01-11,2091.0
2015-01-12,2057.0
2015-01-13,2027.0
2015-01-14,1994.0
2015-01-15,1950.0
2015-01-16,1896.0
2015-01-17,1853.0
2015-01-18,1853.0
2015-01-19,1853.0
2015-01-20,1853.0
2015-01-21,1882.0
2015-01-22,1922.0
2015-01-23,1961.0
2015-01-24,1994.0
2015-01-25,2046.0
