LocalDateTime,Streamflow (m3/s)
9/6/2006,53.193
9/7/2006,55.148
9/8/2006,47.569
9/9/2006,49.39
9/10/2006,48.462
9/11/2006,97.238
9/12/2006,90.743
9/13/2006,53.193
9/14/2006,55.148
9/15/2006,53.193
9/16/2006,50.327
9/17/2006,47.551
9/18/2006,37.214
9/19/2006,45.287
9/20/2006,45.731
9/21/2006,42.651
9/22/2006,39.675
9/23/2006,38.845
9/24/2006,38.845
9/25/2006,38.433
9/26/2006,38.025
9/27/2006,78.502
9/28/2006,53.22
9/29/2006,47.103
9/30/2006,43.091
10/1/2006,39.675
10/2/2006,38.845
10/3/2006,37.214
10/4/2006,36.411
10/5/2006,36.012
10/6/2006,38.025
10/7/2006,37.617
10/8/2006,38.034
10/9/2006,49.39
10/10/2006,47.542
10/11/2006,46.632
10/12/2006,43.091
10/13/2006,38.438
10/14/2006,143.338
10/15/2006,145.803
10/16/2006,140.147
10/17/2006,113.026
10/18/2006,99.238
10/19/2006,66.122
10/20/2006,52.228
10/21/2006,52.228
10/22/2006,49.861
10/23/2006,42.651
10/24/2006,39.262
10/25/2006,39.262
10/26/2006,42.687
10/27/2006,128.802
10/28/2006,84.49
10/29/2006,81.446
10/30/2006,273.625
10/31/2006,201.587
11/1/2006,166.785
11/2/2006,139.805
11/3/2006,118.781
11/4/2006,169.394
11/5/2006,151.528
11/6/2006,136.984
11/7/2006,126.204
11/8/2006,122.827
11/9/2006,160.154
11/10/2006,195.819
11/11/2006,292.667
11/12/2006,273.16
11/13/2006,252.321
11/14/2006,182.943
11/15/2006,303.073
11/16/2006,237.691
11/17/2006,182.897
11/18/2006,168.52
11/19/2006,159.062
11/20/2006,143.366
11/21/2006,143.366
11/22/2006,220.233
11/23/2006,189.244
11/24/2006,177.405
11/25/2006,170.273
11/26/2006,220.233
11/27/2006,267.617
11/28/2006,218.192
11/29/2006,396.874
11/30/2006,296.484
12/1/2006,224.149
12/2/2006,215.164
12/3/2006,204.398
12/4/2006,194.865
12/5/2006,243.798
12/6/2006,228.214
12/7/2006,438.719
12/8/2006,414.723
12/9/2006,335.015
12/10/2006,243.798
12/11/2006,234.396
12/12/2006,180.084
12/13/2006,186.496
12/14/2006,240.747
12/15/2006,220.233
12/16/2006,204.398
12/17/2006,192.043
12/18/2006,177.405
12/19/2006,256.658
12/20/2006,262.196
12/21/2006,410.664
12/22/2006,328.499
12/23/2006,220.233
12/24/2006,207.286
12/25/2006,189.244
12/26/2006,229.233
12/27/2006,215.164
12/28/2006,204.398
12/29/2006,196.739
12/30/2006,186.496
12/31/2006,168.548
1/1/2007,156.509
1/2/2007,154.83
1/3/2007,143.366
1/4/2007,127.735
1/5/2007,118.781
1/6/2007,110.875
1/7/2007,104.625
1/8/2007,97.224
1/9/2007,122.458
1/10/2007,118.045
1/11/2007,104.625
1/12/2007,94.604
1/13/2007,88.214
1/14/2007,93.952
1/15/2007,93.952
1/16/2007,88.839
1/17/2007,86.338
1/18/2007,113.026
1/19/2007,106.684
1/20/2007,105.99
1/21/2007,108.072
1/22/2007,108.766
1/23/2007,105.99
1/24/2007,110.168
1/25/2007,177.405
1/26/2007,321.028
1/27/2007,293.69
1/28/2007,186.496
1/29/2007,154.83
1/30/2007,124.701
1/31/2007,112.305
2/1/2007,102.575
2/2/2007,97.224
2/3/2007,87.639
2/4/2007,80.848
2/5/2007,80.273
2/6/2007,74.408
2/7/2007,67.652
2/8/2007,61.758
2/9/2007,67.652
2/10/2007,65.47
2/11/2007,66.552
2/12/2007,64.397
2/13/2007,61.232
2/14/2007,65.47
2/15/2007,135.435
2/16/2007,177.405
2/17/2007,135.435
2/18/2007,138.552
2/19/2007,120.266
2/20/2007,177.638
2/21/2007,127.735
2/22/2007,107.382
2/23/2007,101.223
2/24/2007,88.214
2/25/2007,82.655
2/26/2007,101.223
2/27/2007,91.386
2/28/2007,93.961
3/1/2007,85.111
3/2/2007,85.101
3/3/2007,88.214
3/4/2007,73.846
3/5/2007,112.999
3/6/2007,84.504
3/7/2007,85.101
3/8/2007,76.119
3/9/2007,70.414
3/10/2007,88.214
3/11/2007,76.699
3/12/2007,72.669
3/13/2007,71.55
3/14/2007,92.687
3/15/2007,88.214
3/16/2007,127.735
3/17/2007,218.192
3/18/2007,171.156
3/19/2007,159.922
3/20/2007,127.735
3/21/2007,94.604
3/22/2007,240.747
3/23/2007,164.293
3/24/2007,205.375
3/25/2007,177.405
3/26/2007,177.405
3/27/2007,205.375
3/28/2007,212.178
3/29/2007,195.819
3/30/2007,171.156
3/31/2007,189.244
4/1/2007,137.766
4/2/2007,140.938
4/3/2007,130.76
4/4/2007,186.496
4/5/2007,205.375
4/6/2007,189.244
4/7/2007,181.911
4/8/2007,180.084
4/9/2007,184.631
4/10/2007,180.084
4/11/2007,182.804
4/12/2007,180.986
4/13/2007,179.177
4/14/2007,177.378
4/15/2007,180.995
4/16/2007,180.986
4/17/2007,179.177
4/18/2007,171.156
4/19/2007,174.699
4/20/2007,217.131
4/21/2007,190.681
4/22/2007,228.214
4/23/2007,225.158
4/24/2007,218.121
4/25/2007,212.178
4/26/2007,262.196
4/27/2007,256.658
4/28/2007,262.196
4/29/2007,249.102
4/30/2007,235.443
5/1/2007,182.804
5/2/2007,182.804
5/3/2007,180.084
5/4/2007,174.699
5/5/2007,165.042
5/6/2007,156.509
5/7/2007,159.062
5/8/2007,153.998
5/9/2007,146.575
5/10/2007,162.461
5/11/2007,153.998
5/12/2007,149.849
5/13/2007,153.998
5/14/2007,138.552
5/15/2007,123.947
5/16/2007,129.997
5/17/2007,177.405
5/18/2007,166.785
5/19/2007,143.597
5/20/2007,122.458
5/21/2007,113.026
5/22/2007,278.811
5/23/2007,256.658
5/24/2007,220.233
5/25/2007,195.819
5/26/2007,182.832
5/27/2007,173.834
5/28/2007,251.706
5/29/2007,262.196
5/30/2007,205.375
5/31/2007,209.244
6/1/2007,176.555
6/2/2007,162.461
6/3/2007,158.206
6/4/2007,151.51
6/5/2007,148.208
6/6/2007,146.575
6/7/2007,137.766
6/8/2007,228.214
6/9/2007,219.117
6/10/2007,159.922
6/11/2007,146.575
6/12/2007,157.355
6/13/2007,146.575
6/14/2007,168.52
6/15/2007,189.244
6/16/2007,184.631
6/17/2007,184.64
6/18/2007,180.084
6/19/2007,166.785
6/20/2007,162.461
6/21/2007,175.597
6/22/2007,171.156
6/23/2007,145.835
6/24/2007,168.548
6/25/2007,190.169
6/26/2007,186.468
6/27/2007,176.499
6/28/2007,165.911
6/29/2007,151.528
6/30/2007,135.435
7/1/2007,99.238
7/2/2007,92.687
7/3/2007,86.366
7/4/2007,79.063
7/5/2007,70.414
7/6/2007,64.397
7/7/2007,68.195
7/8/2007,68.743
7/9/2007,63.867
7/10/2007,61.758
7/11/2007,94.604
7/12/2007,88.839
7/13/2007,82.655
7/14/2007,83.874
7/15/2007,79.666
7/16/2007,94.604
7/17/2007,91.386
7/18/2007,82.655
7/19/2007,64.451
7/20/2007,66.013
7/21/2007,68.743
7/22/2007,82.655
7/23/2007,113.026
7/24/2007,86.366
7/25/2007,116.704
7/26/2007,89.584
7/27/2007,60.196
7/28/2007,111.588
7/29/2007,92.687
7/30/2007,68.209
7/31/2007,58.661
8/1/2007,54.166
8/2/2007,54.166
8/3/2007,53.193
8/4/2007,92.687
8/5/2007,101.986
8/6/2007,92.034
8/7/2007,73.244
8/8/2007,62.287
8/9/2007,61.242
8/10/2007,79.666
8/11/2007,70.414
8/12/2007,182.009
8/13/2007,132.309
8/14/2007,97.224
8/15/2007,106.017
8/16/2007,127.735
8/17/2007,118.781
8/18/2007,108.072
8/19/2007,86.366
8/20/2007,81.446
8/21/2007,67.652
8/22/2007,70.414
8/23/2007,65.47
8/24/2007,61.232
8/25/2007,67.652
8/26/2007,64.397
8/27/2007,58.15
8/28/2007,53.682
8/29/2007,76.119
8/30/2007,69.3
8/31/2007,192.973
9/1/2007,120.266
9/2/2007,92.687
9/3/2007,84.49
9/4/2007,73.823
9/5/2007,70.971
9/6/2007,74.96
9/7/2007,66.561
9/8/2007,66.552
9/9/2007,51.753
9/10/2007,54.166
9/11/2007,58.201
9/12/2007,82.053
9/13/2007,71.537
9/14/2007,86.964
9/15/2007,76.119
9/16/2007,77.288
9/17/2007,88.214
9/18/2007,55.148
9/19/2007,42.651
9/20/2007,41.36
9/21/2007,43.082
9/22/2007,39.675
9/23/2007,56.14
9/24/2007,51.753
9/25/2007,51.273
9/26/2007,66.049
9/27/2007,49.861
9/28/2007,45.731
9/29/2007,44.839
9/30/2007,43.956
10/1/2007,45.731
10/2/2007,41.36
10/3/2007,33.291
10/4/2007,31.785
10/5/2007,77.881
10/6/2007,61.758
10/7/2007,198.706
10/8/2007,85.111
10/9/2007,75.544
10/10/2007,94.604
10/11/2007,90.743
10/12/2007,86.366
10/13/2007,135.435
10/14/2007,145.008
10/15/2007,116.607
10/16/2007,165.911
10/17/2007,99.238
10/18/2007,103.935
10/19/2007,99.219
10/20/2007,215.136
10/21/2007,174.699
10/22/2007,186.496
10/23/2007,154.83
10/24/2007,140.938
10/25/2007,132.3
10/26/2007,130.76
10/27/2007,124.692
10/28/2007,206.356
10/29/2007,151.528
10/30/2007,122.458
10/31/2007,117.315
11/1/2007,137.766
11/2/2007,129.229
11/3/2007,113.008
11/4/2007,119.521
11/5/2007,104.643
11/6/2007,93.308
11/7/2007,108.072
11/8/2007,90.113
11/9/2007,96.562
11/10/2007,160.154
11/11/2007,208.262
11/12/2007,131.532
11/13/2007,125.446
11/14/2007,162.623
11/15/2007,127.735
11/16/2007,121.713
11/17/2007,143.338
11/18/2007,133.077
11/19/2007,171.156
11/20/2007,130.76
11/21/2007,105.319
11/22/2007,92.669
11/23/2007,88.214
11/24/2007,101.223
11/25/2007,278.811
11/26/2007,138.552
11/27/2007,130.76
11/28/2007,180.084
11/29/2007,132.3
11/30/2007,165.042
12/1/2007,183.72
12/2/2007,182.813
12/3/2007,156.509
12/4/2007,159.922
12/5/2007,118.781
12/6/2007,104.625
12/7/2007,92.021
12/8/2007,111.588
12/9/2007,165.911
12/10/2007,126.195
12/11/2007,117.315
12/12/2007,108.072
12/13/2007,95.91
12/14/2007,180.084
12/15/2007,192.973
12/16/2007,267.617
12/17/2007,299.534
12/18/2007,272.038
12/19/2007,244.849
12/20/2007,282.191
12/21/2007,301.904
12/22/2007,245.933
12/23/2007,225.186
12/24/2007,232.317
12/25/2007,215.164
12/26/2007,212.178
12/27/2007,358.343
12/28/2007,254.476
12/29/2007,317.395
12/30/2007,253.391
12/31/2007,175.597
1/1/2008,189.244
1/2/2008,225.186
1/3/2008,334.563
1/4/2008,278.709
1/5/2008,218.121
1/6/2008,217.178
1/7/2008,219.117
1/8/2008,270.926
1/9/2008,272.067
1/10/2008,438.719
1/11/2008,431.527
1/12/2008,329.601
1/13/2008,310.184
1/14/2008,293.69
1/15/2008,298.37
1/16/2008,314.996
1/17/2008,382.252
1/18/2008,284.584
1/19/2008,307.837
1/20/2008,279.956
1/21/2008,205.375
1/22/2008,186.496
1/23/2008,168.548
1/24/2008,154.83
1/25/2008,238.611
1/26/2008,251.354
1/27/2008,215.164
1/28/2008,323.663
1/29/2008,354.791
1/30/2008,368.935
1/31/2008,414.704
2/1/2008,357.398
2/2/2008,218.192
2/3/2008,203.426
2/4/2008,222.131
2/5/2008,190.178
2/6/2008,151.528
2/7/2008,166.785
2/8/2008,135.435
2/9/2008,139.347
2/10/2008,142.552
2/11/2008,136.984
2/12/2008,125.446
2/13/2008,150.691
2/14/2008,156.131
2/15/2008,178.294
2/16/2008,168.548
2/17/2008,313.804
2/18/2008,332.183
2/19/2008,410.664
2/20/2008,434.342
2/21/2008,383.557
2/22/2008,457.404
2/23/2008,445.792
2/24/2008,357.398
2/25/2008,367.634
2/26/2008,291.651
2/27/2008,301.904
2/28/2008,327.178
2/29/2008,285.64
3/1/2008,270.926
3/2/2008,338.31
3/3/2008,330.859
3/4/2008,307.8
3/5/2008,285.64
3/6/2008,350.917
3/7/2008,303.097
3/8/2008,300.717
3/9/2008,270.926
3/10/2008,317.395
3/11/2008,552.311
3/12/2008,367.634
3/13/2008,390.156
3/14/2008,298.356
3/15/2008,299.534
3/16/2008,294.849
3/17/2008,326.068
3/18/2008,220.233
3/19/2008,205.375
3/20/2008,197.693
3/21/2008,173.834
3/22/2008,159.922
3/23/2008,168.548
3/24/2008,162.531
3/25/2008,164.181
3/26/2008,149.031
3/27/2008,138.552
3/28/2008,188.37
3/29/2008,166.785
3/30/2008,175.597
3/31/2008,172.044
4/1/2008,370.714
4/2/2008,489.47
4/3/2008,294.849
4/4/2008,256.658
4/5/2008,195.819
4/6/2008,171.156
4/7/2008,240.747
4/8/2008,243.798
4/9/2008,329.766
4/10/2008,340.793
4/11/2008,225.186
4/12/2008,529.546
4/13/2008,528.592
4/14/2008,326.175
4/15/2008,317.395
4/16/2008,301.904
4/17/2008,301.904
4/18/2008,270.926
4/19/2008,263.177
4/20/2008,234.396
4/21/2008,218.121
4/22/2008,293.69
4/23/2008,205.375
4/24/2008,217.131
4/25/2008,317.395
4/26/2008,265.388
4/27/2008,293.69
4/28/2008,267.617
4/29/2008,265.378
4/30/2008,279.933
5/1/2008,298.356
5/2/2008,301.904
5/3/2008,338.31
5/4/2008,325.939
5/5/2008,317.395
5/6/2008,342.042
5/7/2008,235.443
5/8/2008,215.164
5/9/2008,203.426
5/10/2008,192.973
5/11/2008,183.72
5/12/2008,177.405
5/13/2008,182.813
5/14/2008,150.691
5/15/2008,186.496
5/16/2008,145.766
5/17/2008,184.64
5/18/2008,176.499
5/19/2008,179.186
5/20/2008,187.463
5/21/2008,187.407
5/22/2008,320.284
5/23/2008,220.233
5/24/2008,237.503
5/25/2008,272.038
5/26/2008,260.985
5/27/2008,297.896
5/28/2008,329.601
5/29/2008,301.904
5/30/2008,263.177
5/31/2008,237.503
6/1/2008,215.164
6/2/2008,208.262
6/3/2008,254.522
6/4/2008,195.819
6/5/2008,180.084
6/6/2008,161.61
6/7/2008,144.185
6/8/2008,153.17
6/9/2008,155.686
6/10/2008,144.961
6/11/2008,137.766
6/12/2008,168.548
6/13/2008,137.766
6/14/2008,139.361
6/15/2008,133.858
6/16/2008,187.59
6/17/2008,256.658
6/18/2008,177.405
6/19/2008,159.922
6/20/2008,207.294
6/21/2008,245.933
6/22/2008,273.625
6/23/2008,186.496
6/24/2008,159.922
6/25/2008,137.766
6/26/2008,120.266
6/27/2008,106.017
6/28/2008,93.961
6/29/2008,94.673
6/30/2008,94.604
7/1/2008,177.405
7/2/2008,125.446
7/3/2008,208.262
7/4/2008,177.405
7/5/2008,159.922
7/6/2008,100.557
7/7/2008,100.603
7/8/2008,127.735
7/9/2008,142.552
7/10/2008,151.528
7/11/2008,153.998
7/12/2008,137.766
7/13/2008,161.61
7/14/2008,110.875
7/15/2008,115.15
7/16/2008,104.625
7/17/2008,100.557
7/18/2008,88.214
7/19/2008,82.053
7/20/2008,76.119
7/21/2008,145.008
7/22/2008,86.366
7/23/2008,93.961
7/24/2008,117.624
7/25/2008,150.282
7/26/2008,120.266
7/27/2008,125.515
7/28/2008,136.821
7/29/2008,94.604
7/30/2008,100.557
7/31/2008,86.366
8/1/2008,82.655
8/2/2008,120.266
8/3/2008,108.072
8/4/2008,101.223
8/5/2008,90.743
8/6/2008,81.455
8/7/2008,79.063
8/8/2008,72.669
8/9/2008,92.687
8/10/2008,81.455
8/11/2008,94.604
8/12/2008,73.823
8/13/2008,64.936
8/14/2008,60.73
8/15/2008,62.287
8/16/2008,61.242
8/17/2008,54.659
8/18/2008,114.483
8/19/2008,64.406
8/20/2008,63.881
8/21/2008,144.259
8/22/2008,108.072
8/23/2008,86.366
8/24/2008,74.408
8/25/2008,70.971
8/26/2008,67.1
8/27/2008,65.47
8/28/2008,68.77
8/29/2008,120.496
8/30/2008,92.687
8/31/2008,80.273
9/1/2008,108.072
9/2/2008,94.604
9/3/2008,73.244
9/4/2008,102.685
9/5/2008,113.026
9/6/2008,77.301
9/7/2008,70.971
9/8/2008,66.013
9/9/2008,102.685
9/10/2008,99.238
9/11/2008,85.736
9/12/2008,79.063
9/13/2008,70.414
9/14/2008,67.643
9/15/2008,64.397
9/16/2008,70.414
9/17/2008,179.186
9/18/2008,168.52
9/19/2008,151.528
9/20/2008,135.435
9/21/2008,66.561
9/22/2008,135.681
9/23/2008,98.562
9/24/2008,97.224
9/25/2008,76.119
9/26/2008,70.414
9/27/2008,67.1
9/28/2008,180.084
9/29/2008,74.408
9/30/2008,69.3
10/1/2008,80.273
10/2/2008,69.3
10/3/2008,87.593
10/4/2008,64.936
10/5/2008,116.704
10/6/2008,112.305
10/7/2008,156.412
10/8/2008,151.528
10/9/2008,127.735
10/10/2008,123.961
10/11/2008,108.072
10/12/2008,115.15
10/13/2008,167.943
10/14/2008,160.484
10/15/2008,177.405
10/16/2008,126.25
10/17/2008,153.844
10/18/2008,127.735
10/19/2008,118.781
10/20/2008,129.997
10/21/2008,118.781
10/22/2008,128.47
10/23/2008,220.233
10/24/2008,122.458
10/25/2008,175.643
10/26/2008,129.997
10/27/2008,137.766
10/28/2008,205.375
10/29/2008,383.557
10/30/2008,180.084
10/31/2008,185.552
11/1/2008,203.426
11/2/2008,177.405
11/3/2008,265.971
11/4/2008,192.973
11/5/2008,192.973
11/6/2008,190.169
11/7/2008,194.851
11/8/2008,199.585
11/9/2008,180.084
11/10/2008,150.691
11/11/2008,180.084
11/12/2008,190.169
11/13/2008,208.262
11/14/2008,195.819
11/15/2008,188.314
11/16/2008,183.72
11/17/2008,175.597
11/18/2008,153.17
11/19/2008,129.997
11/20/2008,113.026
11/21/2008,106.017
11/22/2008,104.625
11/23/2008,99.238
11/24/2008,159.922
11/25/2008,225.186
11/26/2008,256.658
11/27/2008,195.819
11/28/2008,171.156
11/29/2008,151.528
11/30/2008,126.25
12/1/2008,179.186
12/2/2008,171.156
12/3/2008,153.998
12/4/2008,113.026
12/5/2008,147.505
12/6/2008,159.085
12/7/2008,171.156
12/8/2008,163.317
12/9/2008,154.83
12/10/2008,113.026
12/11/2008,122.458
12/12/2008,129.997
12/13/2008,410.664
12/14/2008,363.76
12/15/2008,317.395
12/16/2008,352.334
12/17/2008,278.811
12/18/2008,253.391
12/19/2008,270.926
12/20/2008,249.102
12/21/2008,272.038
12/22/2008,259.897
12/23/2008,252.312
12/24/2008,264.28
12/25/2008,190.169
12/26/2008,202.459
12/27/2008,189.244
12/28/2008,186.468
12/29/2008,185.566
12/30/2008,171.156
12/31/2008,162.461
1/1/2009,
1/2/2009,
1/3/2009,
1/4/2009,
1/5/2009,
1/6/2009,
1/7/2009,
1/8/2009,
1/9/2009,
1/10/2009,
1/11/2009,
1/12/2009,
1/13/2009,
1/14/2009,
1/15/2009,
1/16/2009,
1/17/2009,
1/18/2009,
1/19/2009,
1/20/2009,
1/21/2009,
1/22/2009,
1/23/2009,
1/24/2009,
1/25/2009,
1/26/2009,
1/27/2009,
1/28/2009,
1/29/2009,
1/30/2009,
1/31/2009,
2/1/2009,
2/2/2009,
2/3/2009,
2/4/2009,
2/5/2009,
2/6/2009,
2/7/2009,
2/8/2009,
2/9/2009,
2/10/2009,
2/11/2009,
2/12/2009,
2/13/2009,
2/14/2009,
2/15/2009,
2/16/2009,
2/17/2009,
2/18/2009,
2/19/2009,
2/20/2009,
2/21/2009,
2/22/2009,
2/23/2009,
2/24/2009,
2/25/2009,
2/26/2009,
2/27/2009,
2/28/2009,
3/1/2009,
3/2/2009,
3/3/2009,
3/4/2009,
3/5/2009,
3/6/2009,
3/7/2009,
3/8/2009,
3/9/2009,
3/10/2009,
3/11/2009,
3/12/2009,
3/13/2009,
3/14/2009,
3/15/2009,
3/16/2009,
3/17/2009,
3/18/2009,
3/19/2009,
3/20/2009,
3/21/2009,
3/22/2009,
3/23/2009,
3/24/2009,
3/25/2009,
3/26/2009,
3/27/2009,
3/28/2009,
3/29/2009,
3/30/2009,
3/31/2009,
4/1/2009,
4/2/2009,
4/3/2009,
4/4/2009,
4/5/2009,
4/6/2009,
4/7/2009,
4/8/2009,
4/9/2009,
4/10/2009,
4/11/2009,
4/12/2009,
4/13/2009,
4/14/2009,
4/15/2009,
4/16/2009,
4/17/2009,
4/18/2009,
4/19/2009,
4/20/2009,
4/21/2009,
4/22/2009,
4/23/2009,
4/24/2009,
4/25/2009,
4/26/2009,
4/27/2009,
4/28/2009,
4/29/2009,
4/30/2009,
5/1/2009,
5/2/2009,
5/3/2009,
5/4/2009,
5/5/2009,
5/6/2009,
5/7/2009,
5/8/2009,
5/9/2009,
5/10/2009,
5/11/2009,
5/12/2009,
5/13/2009,
5/14/2009,
5/15/2009,
5/16/2009,
5/17/2009,
5/18/2009,
5/19/2009,
5/20/2009,
5/21/2009,
5/22/2009,
5/23/2009,
5/24/2009,
5/25/2009,
5/26/2009,
5/27/2009,
5/28/2009,
5/29/2009,
5/30/2009,
5/31/2009,
6/1/2009,
6/2/2009,
6/3/2009,
6/4/2009,
6/5/2009,
6/6/2009,
6/7/2009,
6/8/2009,
6/9/2009,
6/10/2009,
6/11/2009,
6/12/2009,
6/13/2009,
6/14/2009,
6/15/2009,
6/16/2009,
6/17/2009,
6/18/2009,
6/19/2009,
6/20/2009,
6/21/2009,
6/22/2009,
6/23/2009,
6/24/2009,
6/25/2009,
6/26/2009,
6/27/2009,
6/28/2009,
6/29/2009,
6/30/2009,
7/1/2009,
7/2/2009,
7/3/2009,
7/4/2009,
7/5/2009,
7/6/2009,
7/7/2009,
7/8/2009,
7/9/2009,
7/10/2009,
7/11/2009,
7/12/2009,
7/13/2009,
7/14/2009,
7/15/2009,
7/16/2009,
7/17/2009,
7/18/2009,
7/19/2009,
7/20/2009,
7/21/2009,
7/22/2009,
7/23/2009,
7/24/2009,
7/25/2009,
7/26/2009,
7/27/2009,
7/28/2009,
7/29/2009,
7/30/2009,
7/31/2009,
8/1/2009,
8/2/2009,
8/3/2009,
8/4/2009,
8/5/2009,
8/6/2009,
8/7/2009,
8/8/2009,
8/9/2009,
8/10/2009,
8/11/2009,
8/12/2009,
8/13/2009,
8/14/2009,
8/15/2009,
8/16/2009,
8/17/2009,
8/18/2009,
8/19/2009,
8/20/2009,
8/21/2009,
8/22/2009,
8/23/2009,
8/24/2009,
8/25/2009,
8/26/2009,
8/27/2009,
8/28/2009,
8/29/2009,
8/30/2009,
8/31/2009,
9/1/2009,
9/2/2009,
9/3/2009,
9/4/2009,
9/5/2009,
9/6/2009,
9/7/2009,
9/8/2009,
9/9/2009,
9/10/2009,
9/11/2009,
9/12/2009,
9/13/2009,
9/14/2009,
9/15/2009,
9/16/2009,
9/17/2009,
9/18/2009,
9/19/2009,
9/20/2009,
9/21/2009,
9/22/2009,
9/23/2009,
9/24/2009,
9/25/2009,
9/26/2009,
9/27/2009,
9/28/2009,
9/29/2009,
9/30/2009,
10/1/2009,
10/2/2009,
10/3/2009,
10/4/2009,
10/5/2009,
10/6/2009,
10/7/2009,
10/8/2009,
10/9/2009,
10/10/2009,
10/11/2009,
10/12/2009,
10/13/2009,
10/14/2009,
10/15/2009,
10/16/2009,
10/17/2009,
10/18/2009,
10/19/2009,
10/20/2009,
10/21/2009,
10/22/2009,
10/23/2009,
10/24/2009,
10/25/2009,
10/26/2009,
10/27/2009,
10/28/2009,
10/29/2009,
10/30/2009,
10/31/2009,
11/1/2009,
11/2/2009,
11/3/2009,
11/4/2009,
11/5/2009,
11/6/2009,
11/7/2009,
11/8/2009,
11/9/2009,
11/10/2009,
11/11/2009,
11/12/2009,
11/13/2009,
11/14/2009,
11/15/2009,
11/16/2009,
11/17/2009,
11/18/2009,
11/19/2009,
11/20/2009,
11/21/2009,
11/22/2009,
11/23/2009,
11/24/2009,
11/25/2009,
11/26/2009,
11/27/2009,
11/28/2009,
11/29/2009,
11/30/2009,
12/1/2009,
12/2/2009,
12/3/2009,
12/4/2009,
12/5/2009,
12/6/2009,
12/7/2009,
12/8/2009,
12/9/2009,
12/10/2009,
12/11/2009,
12/12/2009,
12/13/2009,
12/14/2009,
12/15/2009,
12/16/2009,
12/17/2009,
12/18/2009,
12/19/2009,
12/20/2009,
12/21/2009,
12/22/2009,
12/23/2009,
12/24/2009,
12/25/2009,
12/26/2009,
12/27/2009,
12/28/2009,
12/29/2009,
12/30/2009,
12/31/2009,
1/1/2010,
1/2/2010,
1/3/2010,
1/4/2010,
1/5/2010,
1/6/2010,
1/7/2010,
1/8/2010,
1/9/2010,
1/10/2010,
1/11/2010,
1/12/2010,
1/13/2010,
1/14/2010,
1/15/2010,
1/16/2010,
1/17/2010,
1/18/2010,
1/19/2010,
1/20/2010,
1/21/2010,
1/22/2010,
1/23/2010,
1/24/2010,
1/25/2010,
1/26/2010,
1/27/2010,
1/28/2010,
1/29/2010,
1/30/2010,
1/31/2010,
2/1/2010,
2/2/2010,
2/3/2010,
2/4/2010,
2/5/2010,
2/6/2010,
2/7/2010,
2/8/2010,
2/9/2010,
2/10/2010,
2/11/2010,
2/12/2010,
2/13/2010,
2/14/2010,
2/15/2010,
2/16/2010,
2/17/2010,
2/18/2010,
2/19/2010,
2/20/2010,
2/21/2010,
2/22/2010,
2/23/2010,
2/24/2010,
2/25/2010,
2/26/2010,
2/27/2010,
2/28/2010,
3/1/2010,
3/2/2010,
3/3/2010,
3/4/2010,
3/5/2010,
3/6/2010,
3/7/2010,
3/8/2010,
3/9/2010,
3/10/2010,
3/11/2010,
3/12/2010,
3/13/2010,
3/14/2010,
3/15/2010,
3/16/2010,
3/17/2010,
3/18/2010,
3/19/2010,
3/20/2010,
3/21/2010,
3/22/2010,
3/23/2010,
3/24/2010,
3/25/2010,
3/26/2010,
3/27/2010,
3/28/2010,
3/29/2010,
3/30/2010,
3/31/2010,
4/1/2010,
4/2/2010,
4/3/2010,
4/4/2010,
4/5/2010,
4/6/2010,
4/7/2010,
4/8/2010,
4/9/2010,
4/10/2010,
4/11/2010,
4/12/2010,
4/13/2010,
4/14/2010,
4/15/2010,
4/16/2010,
4/17/2010,
4/18/2010,
4/19/2010,
4/20/2010,
4/21/2010,
4/22/2010,
4/23/2010,
4/24/2010,
4/25/2010,
4/26/2010,
4/27/2010,
4/28/2010,
4/29/2010,
4/30/2010,
5/1/2010,
5/2/2010,
5/3/2010,
5/4/2010,
5/5/2010,
5/6/2010,
5/7/2010,
5/8/2010,
5/9/2010,
5/10/2010,
5/11/2010,
5/12/2010,
5/13/2010,
5/14/2010,
5/15/2010,
5/16/2010,
5/17/2010,
5/18/2010,
5/19/2010,
5/20/2010,
5/21/2010,
5/22/2010,
5/23/2010,
5/24/2010,
5/25/2010,
5/26/2010,
5/27/2010,
5/28/2010,
5/29/2010,
5/30/2010,
5/31/2010,
6/1/2010,
6/2/2010,
6/3/2010,
6/4/2010,
6/5/2010,
6/6/2010,
6/7/2010,
6/8/2010,
6/9/2010,
6/10/2010,
6/11/2010,
6/12/2010,
6/13/2010,
6/14/2010,
6/15/2010,
6/16/2010,
6/17/2010,
6/18/2010,
6/19/2010,
6/20/2010,
6/21/2010,
6/22/2010,
6/23/2010,
6/24/2010,
6/25/2010,
6/26/2010,
6/27/2010,
6/28/2010,
6/29/2010,
6/30/2010,
7/1/2010,
7/2/2010,
7/3/2010,
7/4/2010,
7/5/2010,
7/6/2010,
7/7/2010,
7/8/2010,
7/9/2010,
7/10/2010,
7/11/2010,
7/12/2010,
7/13/2010,
7/14/2010,
7/15/2010,
7/16/2010,
7/17/2010,
7/18/2010,
7/19/2010,
7/20/2010,
7/21/2010,
7/22/2010,
7/23/2010,
7/24/2010,
7/25/2010,
7/26/2010,
7/27/2010,
7/28/2010,
7/29/2010,
7/30/2010,
7/31/2010,
8/1/2010,
8/2/2010,
8/3/2010,
8/4/2010,
